,WS12.1,WS17.1,WS2.1,WS23.1,WS24.1,WS33.1,WS34.1,WS36.1,WS4.1,WS5.1,WS6.1,WS8.1,WS14.1,WS18.1,WS21.1,WS27.1,WS32.1,WS37.1,WS38.1,WS39.1,WS40.1,WS42.1,WS43.1,WS9.1
ENSG00000100983 - GSS,419,235,1102.999,1067.001,1255.001,561,2314,1020,866.001,1740,2054.999,1308.999,481.998,736,818.002,1150.001,484,560.001,2112.999,1429,1308,636.998,2003.998,948.999
ENSG00000100985 - MMP9,1,9,0,90,237,21,17,80,1,21,0,11,251,28,10,203,86,17,17,1,6,25,0,44
ENSG00000100987 - VSX1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000100991 - TRPC4AP,499,276,940,928,988,697,2329,914,709,1796,1576,1092,359,739,550,790,570,403,1926,1036,1236,791,1290,922
ENSG00000100994 - PYGB,5868,2006.001,8189,11340.001,9699,6454,24063,5511,5857,19243,12261,11463,4115,7303,5281,4618,7016,2841,12842,10265,11950.999,5122,11277.001,5363
ENSG00000100997 - ABHD12,1110.002,847,1251.001,907,1546.001,1414.001,3719.997,1161,1331.999,2114,2452.999,1372.999,608.999,1509,743.001,964,771,733,1758.999,1110,1639.999,907,1366.001,1321
ENSG00000101000 - PROCR,11,13,39,35,18,14,24,47,34,16,45,29,6,39,17,32,29,6,68,23,24,15,24,30
ENSG00000101003 - GINS1,7,3,34,34,46,9,30,58,24,61,39,33,44,22,11,37,10,20,140,61,49,18,126,26
ENSG00000101004 - NINL,10,15,16,20,66,1,19,24,16,26,34,17,15,21,9,22,4,14,28,24,18,8,44,13
ENSG00000101017 - CD40,15,2,15,47,91,2,13,18,10,21,13,0,134,13,10,27,29,5,10,4,6,13,4,16
ENSG00000101019 - UQCC1,190,73,322,312.001,390.002,146.999,605,435.999,344,567.999,645,545.001,200,163,226,312,233,185,721.001,570,502.999,214.999,640.002,300
ENSG00000101040 - ZMYND8,456,346,623,775.999,962,465,1966,857.999,566,1265,1244,918,476,603.001,407,556.001,520,359,1149.001,790,1062.001,559,688.999,658
ENSG00000101049 - SGK2,1089,505.999,2959,1743,1384,1480.998,5826.723,1116,1826,4481.643,3628,2257.999,702,1610.831,940,1560.716,1417,1172,2690.001,2079.048,1701,1826,1961.999,1959
ENSG00000101052 - IFT52,222,35,210,164,240,129,462.999,129.999,180.001,341,235,157,141,158,133.001,162,108,104,289,198,176.999,149,248.001,209
ENSG00000101057 - MYBL2,7,12,113,138,457,24,99,328,40,120,232,200,350,54,71,166,57,61,566,214,169,83,499,86
ENSG00000101074 - R3HDML,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000101076 - HNF4A,4174.999,2592.001,6362.999,7259.998,9124,4117,25878.999,6597.001,4805,13762.001,10905,8194,2849,6196,4247.951,5583.001,5210,3628.999,10799.999,7865.001,9697.999,6170.999,8170,8963.999
ENSG00000101079 - NDRG3,205,76,333,339.001,418,188,728,242,222,829,449.999,341,247,191,334,333,259.001,196,613,510,456,280,560,315
ENSG00000101082 - SLA2,10,1,18,23,48,8,20,31,6,60,30,7,24,15.006,8,32,12,19,16,6,23,12,15,9
ENSG00000101084 - RAB5IF,764,656,2734,1668,1630,1003.861,3175,1558,1896.21,3291.999,3821.001,2841,791,1770.994,1351.561,1682.999,1067.999,769,3166,1994.999,1901,1569.002,2438,1511.259
ENSG00000101096 - NFATC2,11,5,38,91,202,18,55,95,20,53,18,20,173,59,21,73,44,26,52,27,25,14,17,32
ENSG00000101098 - RIMS4,3,0,2,8,2,1,15,9,2,11,3,6,1,3,0,5,1,2,16,13,8,7,18,5
ENSG00000101104 - PABPC1L,7,2,18,17,18,7,13.999,8,18.999,1,14,2,11,22,12,8,2,3,3,0,2,2,4,11.001
ENSG00000101109 - STK4,207,115,439,453,659,156,997,423.424,193,1088.823,545,404,429,395,188,440,239,221,588,355,366.999,316.999,473,434
ENSG00000101115 - SALL4,1,0,0,0,2,0,0,0,2,0,1,0,2,1,0,0,2,0,0,1,1,0,0,0
ENSG00000101126 - ADNP,247,116,482,415,666,208,1259.001,613.999,320.001,634.999,622,375,349,260,227,500.001,264.999,227.999,940,487.999,460,321,703.001,338.001
ENSG00000101132 - PFDN4,51.999,38,151.999,93.001,116.001,58,159,83.001,122,246.999,187,136,68,108.001,69,110,56,80,125,159.001,104,81,119,86
ENSG00000101134 - DOK5,2,0,5,2,4,0,1,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2
ENSG00000101138 - CSTF1,75,49,188.001,170.999,241,95,343.999,261.999,146,333,291,177,98,106,88,154,78.001,91.999,377.001,222.999,249,148,316,130.999
ENSG00000101144 - BMP7,4,6,6,14,71,0,7,15,0,3,8,1,69,2,1,22.999,5,6,16.001,0,3,1,0,2
ENSG00000101146 - RAE1,111,50,198,184,275,113.999,534,307,157,276.001,370.999,168,139,175,131,185,77,103,317.999,244,258,149,348,145
ENSG00000101150 - TPD52L2,372,211,1013.001,541.001,694.999,483,1720.001,785,717.001,1629.001,1328,1031,458,797,430,688,414,367,1397,744,925,690.999,1168.999,827
ENSG00000101152 - DNAJC5,1380,690,2019,2087,2223,1664,5952,2175,1363,4403,4548,2932,1020,2602,1144,1855,1418,1050,3847,2394,2635,1767,2495,2162
ENSG00000101158 - NELFCD,173,50,263.001,180,417,108,541.018,441,154.999,407,407,369,214,232.999,166.891,265.001,107,174,692.001,355,463,180.999,732.001,176
ENSG00000101160 - CTSZ,3839,2712,9282,6929,6294.999,6417.001,17182.985,5372.001,5877.999,14348,14776,10190,3446.001,5346,5257.112,6435.002,5528,4225.002,10642.999,7108,7739.999,6272.001,8917,6365
ENSG00000101161 - PRPF6,453,248,697,694,1151,491,1729,955,461,1186,1083,965,493,631,496,832,377,426,1402,812,1111,565,1121,625
ENSG00000101162 - TUBB1,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
ENSG00000101166 - PRELID3B,1009,622,2410,1953,1593.999,947,6258.001,1767,1758,4228,3421.999,2540,775,2457,981,1684,1262,810.999,3401,1693.999,2447,938,2495,2220
ENSG00000101180 - HRH3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000101181 - MTG2,101,43.999,195,180.001,297,88,486,159,124.992,307.001,192,263,99.001,181,88,172,75,97,342,308.001,193,158.435,372.001,117
ENSG00000101182 - PSMA7,668,507,2338,1655,1748,1032,3193,1774.001,1765,3770.001,3420,2154,845,1480,1405,1670.999,862,824.999,3179,2230,1838,912,2771,1027.999
ENSG00000101187 - SLCO4A1,22.001,19,74,116.001,48,41,181.999,120,70,76,168,176.999,43,101.001,51,58.999,29,21.999,102,58,132,42,66,55
ENSG00000101188 - NTSR1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
ENSG00000101189 - MRGBP,32,34,120,117,138,41,155,128,69,177,164,114,71,75,86,104,47,54,162,104,106,65,124,59
ENSG00000101190 - TCFL5,24,3,51,34,68,11,48,37,43,58.003,38,35,34,22,28,34,19,20,81,81,59,31,32,28
ENSG00000101191 - DIDO1,332,159,455,589,715,369.999,1668,727,441,939,870,516,269,439,228.001,552,329,324,1041,403,620,506.999,773.999,450.001
ENSG00000101193 - GID8,395,215,706,707,835,489,1612,660,574,1327,1359,829,479,551,419,681,375,398,1192,916,893,699,897,650
ENSG00000101194 - SLC17A9,6,3,5,17,12,1,8,15,11,14,9,2,9,22,3,11,6,2,19,17,4,3,34.001,15
ENSG00000101197 - BIRC7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0
ENSG00000101198 - NKAIN4,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000101199 - ARFGAP1,272.001,129,444,376.999,461.001,267.999,898,357,440,628,563.001,491,236,411,296.999,411.999,225.001,213,596,397,498.999,323,481,365.002
ENSG00000101200 - AVP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000101203 - COL20A1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000101204 - CHRNA4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000101210 - EEF1A2,19,2.966,4,1,1,0,3,8,6,0,33,2,3,1,6,2,3,0,2,7,0,0,1,4
ENSG00000101213 - PTK6,1589.783,882,3239.712,3344,3303,1764.015,6970.001,1924,2343,4170.001,5462,3410,1347.341,1966,1738,2351.999,1778.44,1465,2681,3265.036,3870,2080.975,1322,2570.001
ENSG00000101216 - GMEB2,115,81,213,225,283,151,539,222,114,417,334,187,155,227,103,162,134,81,335,202,314,173,234,223
ENSG00000101220 - C20orf27,51,32,157,100,145,16,146,212,77,204,186,178,68,56,74,142,44,62,302,171,189,50,284,70
ENSG00000101222 - SPEF1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000101224 - CDC25B,31,26,188,106,245.999,40,108,200,74,230.999,281,372,151,62,133,167,38,70,445,245,201,65,421.001,131
ENSG00000101230 - ISM1,0,0,0,0,1,0,2,0,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,1
ENSG00000101236 - RNF24,80,52,76.988,117,119,38,375,140,91,250.001,158,90,49.006,115,33,65,88,27,81,72.017,186.808,71,88,106
ENSG00000101246 - ARFRP1,333,173,727.999,544,661,375,973.999,560.999,426,1097.001,1047.001,881,336,473,376.001,568.999,346,350.999,878.001,728,722.002,495,825.999,510.001
ENSG00000101247 - NDUFAF5,31,19.001,100,66.999,97,35,173,79.001,82.001,148.001,180,96,55,70,57,85,26,43.999,165.001,167.001,105.999,44,153,59.001
ENSG00000101251 - SEL1L2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000101255 - TRIB3,119,6,20,36,40,8,20,11,5,30,14,21,32,14,10,22,18,9,41,17,47,19,22,23
ENSG00000101265 - RASSF2,45,38,68,146,474,25,46,107,29,93,28,33,622,82,46,180,83,36,43,15,9,50,13,86
ENSG00000101266 - CSNK2A1,678.985,398.733,1389.002,1138,1412.001,856.581,3453.671,1418,895.999,2998.369,2382.999,1436.999,711.999,946.999,806.005,1286,836,644.437,2508,1512.999,1332.999,903,1755.257,1197.406
ENSG00000101276 - SLC52A3,776.999,146,769,1031,444.999,485.001,2048,656,660,2107.001,1114,776,295.998,349.001,463,949,681.002,660,1199.999,715,750.999,758,785,831
ENSG00000101280 - ANGPT4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000101282 - RSPO4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000101290 - CDS2,230.999,120,411,485.001,528,225,1023.999,456,302,1021,530,542,252.001,243,235,421,270,244.999,793,557.001,508,395,534.999,425
ENSG00000101292 - PROKR2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
ENSG00000101294 - HM13,526.999,448.999,1312.747,860.132,1270.999,892,1836.432,1011.613,1009.999,1964.004,2563.998,1956.999,712.999,1559,842.001,912.169,598,472.999,2147.061,1308.999,1500.999,816,1433,1243.999
ENSG00000101298 - SNPH,1,0,11,10,12,0,3,5,1,4,2,2,2,2,0,3,1,2,2,0,4,2,3,0
ENSG00000101306 - MYLK2,0,0,0,1,1,0,1,0,0,2,0,0,1,1,2,0,0,0,1,0,0,2,1,2
ENSG00000101307 - SIRPB1,1.103,0,0,2,9,0,1,2,0,2,0,1,5.966,7,6,8.084,0,2,0,0,0,0,2.258,0
ENSG00000101310 - SEC23B,270,118,583,476,623,214,1561.999,697.001,410,1158.999,771,626,232,505.001,327.001,552,287,231,1274,743,703,359,843.999,504.999
ENSG00000101311 - FERMT1,425,137,476,727,863,494,1402,1391,371,1290,1183,972,524,589,243,1513,209,308,1693,844,1185,338,1562,513
ENSG00000101323 - HAO1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000101327 - PDYN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000101331 - CCM2L,11,6,13,8,13,0,9,15,25,2,9,4,11,6,13,16,2,6,13,10,0,4,8,2
ENSG00000101333 - PLCB4,65,51,137.001,64,101.999,38,215.999,219.001,130.001,122,213.999,96.999,105.001,121.999,48.001,203.001,14,138,208,181,217,67,180.999,148.999
ENSG00000101335 - MYL9,769,60,1819,94,396,17,93,222,595,395,941,368,376,139,783,81,69,43,81,19,10,91,84,95
ENSG00000101336 - HCK,59,20,197,46,117,26,96.999,199,63,113,86,54,141,124,62,137.999,48,74,104,109,67,80,151,62
ENSG00000101337 - TM9SF4,401,272,692,918,1122,430,2149,1027,484,1678,1423,1103,379,550,423,887,508,483,1873,1230.001,1286,689,1578,719
ENSG00000101342 - TLDC2,286,180,611,576,571,275,774,350,419.71,833,692,622,128,539,298,402,275,220,776,583,841.001,491.999,577,389
ENSG00000101343 - CRNKL1,187.999,105,314,250,346,180,779,302,200,546,494,352.999,198.001,276,235,247,146,143,514,331,371,225,397.001,370.001
ENSG00000101346 - POFUT1,569,291.999,621,830,833,430,2437,814.999,426,1637,806,591.999,348,294,290,970,650,523,1413,1189,1257,651,969,508.999
ENSG00000101347 - SAMHD1,116,41,389,263,469.999,141.999,311.999,228,174.29,309.001,249.999,251.001,310,317.999,266.002,272.999,116,88,355,267.001,224.001,136,189.999,160
ENSG00000101349 - PAK5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000101350 - KIF3B,777,510,1474,1616,1369,630,3141,1519,865,2441,1151,1211,471,1024,627,1251,911,680,2711,1373,2098,1182,1014,957
ENSG00000101353 - MROH8,1,3,11,8,19,8,26.001,14,8,19,21,24.001,13,13,0,13,3,6,13.001,5,10,6,15,12
ENSG00000101361 - NOP56,75.001,30,357.999,195.999,369,64.001,330,494.999,224,256,486.998,265,206,166,158.001,378.999,60.999,134,920.999,397,423,164,739,195.999
ENSG00000101363 - MANBAL,208,130,483,295,454,262,925,392.001,325.999,727,659,479,206,304,257,381,195.999,232,691,468,572,331.999,646.001,312
ENSG00000101365 - IDH3B,414.001,190.001,788.999,730.999,981,460,1892.999,1088.001,661.001,1753.001,2032,1523,386,736.001,574,1001,499.001,481,2077.001,1491.001,1352,588,1891,531
ENSG00000101367 - MAPRE1,534,342,1166,1015,1167,664,2770,1086,773,2016,2348,1232,589,1122,551,938,570,511,2007,1010,1224,719,1558,1031
ENSG00000101384 - JAG1,395,96,429,524,604.999,333,1156,829,570,1137,743,620,158,1047,400.999,604,211,242,1280,623,824,160,949,583
ENSG00000101391 - CDK5RAP1,43.999,25.999,111,89,140,38,148,141,76.999,130.999,153,124,52,88,57,136.001,26,69,243,153,121.999,60,233,66
ENSG00000101400 - SNTA1,31,28,88,112,194,35,162,60,112,150,124,60,72,57,108,70,29,31,116,119,65,29,155,57
ENSG00000101405 - OXT,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
ENSG00000101407 - TTI1,55,28,95,69,132,46,278,152,63,145,153,88,97,75,61,91,45,43,209,125,115,63,183,69
ENSG00000101412 - E2F1,16,6,35,35,104,18,57,119,37,45,74,51,49,48,14,104,17,25,174,54,76,24,203,55
ENSG00000101413 - RPRD1B,177,93,304,283,415.001,151,1029,385,264,636,460,271,294,260.001,157,257,216,118,549,353,414,255,441,292
ENSG00000101417 - PXMP4,137,54.119,283,232,274,154,590,244.001,210.999,542,340,248,106,117.982,208,299,151,152,384,350,344.855,245,391,170
ENSG00000101421 - CHMP4B,3947,2686,7026,6528,7496,5738,17892,5500,6757,12417,14253,9048,4041,6992,4622,5166,4686,3447,8376,7608,8606,5231,7037,8458
ENSG00000101425 - BPI,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000101435 - CST9L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000101438 - SLC32A1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,3,0,6,0,0,0
ENSG00000101439 - CST3,5298,3996,8622,5824,10651,8374,18820,7650,6988,12142,13764,12076,3625,6606,5162,4839,4392,4829,10199,8647.999,13592,6818,10991,8575
ENSG00000101440 - ASIP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ENSG00000101441 - CST4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000101442 - ACTR5,16,17,63,56,49,25,93,60,21,72,77,67,23,36,30,57,23,20,108,57,66,47,102,33
ENSG00000101443 - WFDC2,28,6,63,17,30,28,166,28,20,16,85,121,51,23,12,19,1,36,128,36,46,74,140,100
ENSG00000101444 - AHCY,401,296,932,596,1059.001,433,1288,1564,583,1423.999,1529,1359,469,822,565,867,334,461,2604.999,1738.001,1343,523,2191.001,574
ENSG00000101445 - PPP1R16B,74,18,83,128,498,23,65,132,27,148.999,69,22,360,59,74,184,58,32,44,23,31,38,35,79
ENSG00000101446 - SPINT3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000101447 - FAM83D,11,5,71,53,27,11,51,92,13,111,81,61,46,44,26,34,28,22,239,99,51,29,163,70
ENSG00000101448 - EPPIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
ENSG00000101452 - DHX35,28,26,109,72,91.999,43,161,104,59.001,270,179,89,44,92,34,118,54,46,207,113,111,71,154,92
ENSG00000101457 - DNTTIP1,107,109,313.999,203,311.001,184.001,653,266,205.001,493,479,385,189,228,190,284,132,162.001,590,381.999,249,262,451,240.001
ENSG00000101460 - MAP1LC3A,148,104,250,176,427,167,457,218,182,252,400,343,244.999,234,229,240,110,152.001,317,210,342,199,335,188
ENSG00000101463 - SYNDIG1,0,1,0,3,11,0,0,2,0,0,0,0,6,1,0,4,0,0,1,0,0,0,1,3
ENSG00000101464 - PIGU,115,107,299,264,284.999,238,592.979,383,216,543.432,570,382,165.2,196,157,276,131,192,681,417.917,401.956,214,538,268.166
ENSG00000101470 - TNNC2,94,89,151,78,204,68,210,62,142,142,190,117,73,120,126,87,84,48,61,132,157,153,123,128
ENSG00000101473 - ACOT8,550.001,319.999,1188.998,723,914,739,2367,481.001,931.999,1683.001,1528,1100.97,463.001,561.999,546.999,562,584.957,414,868,1122,1035,897,833.001,1008
ENSG00000101474 - APMAP,452,276,750,1159,1388,547,2510,1371,792,1922,1707,1249,521,650,597,1173,837,472,2286,1666,1654,569,1872,580
ENSG00000101489 - CELF4,1,0,0,0,0,0,1,2,0,2,5,0,14,0,0,1,1,0,0,1,1,0,0,0
ENSG00000101493 - ZNF516,67,28,106,50,85,35,216.001,73,49,241,52.001,91,47,76,50,78,57,32,143.001,76,86,49,92,78
ENSG00000101542 - CDH20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000101544 - ADNP2,113,44,149,205,236,80,676,211,105,473,236,146,121,128,103,179,117,72,347,188,204,151,250,222
ENSG00000101546 - RBFA,43,4,62,33,94,11.182,90.001,109.001,26,57,105,58,62,48.999,23,98.001,10,29,195,73.001,106,30,201.034,45
ENSG00000101557 - USP14,143,108,362,355,444,129,611,369,201,609.001,496.001,406.999,206.001,285,195,449,131,148,727.999,418,417.001,205,672,226
ENSG00000101558 - VAPA,2635.999,1429,3678.001,2587.953,2839.999,2311.992,8912.001,2650.999,3291.131,5369,6427.905,4611.21,1589,3267.001,1750.981,2537.894,1920,1638,3818,3132.001,2935.999,2613,4005.991,3356.001
ENSG00000101574 - METTL4,30,11,66,44,58,25,155,56,43,68,57,47,53,58,31,47,39,26,108,66,57,41,82,67
ENSG00000101577 - LPIN2,827,637,630,810,967,967,5682,1366,1048,1117,2085,1010,498,1390,293,508,548,348,1182,610,1323,794,909,1180
ENSG00000101596 - SMCHD1,421.999,265.999,844,740.002,718,461.936,3075.002,838,753,1698.997,846,601.999,464,608.999,274.001,747.999,459.999,384.999,1302.999,473,867.999,815,603.999,792
ENSG00000101605 - MYOM1,28,6,56,24,36.001,61,41,17,48.001,55,75,23,41,23,25.999,10,12,13,26,15,10,30,27,78
ENSG00000101608 - MYL12A,4829.481,3312.883,12203.364,8406.589,8374.988,6998.199,20604.75,5562.391,8275.367,16535.631,18513.568,11382.945,4363,9357.401,4488.395,5911.046,4784.563,3705,10241.703,8045.716,7763.197,5870.696,8700.15,9525.482
ENSG00000101624 - CEP76,27,7,40,26,59.001,29.001,90,63,28,57,89.99,42,19,42,31,48,16,19,67,44,28.999,32,72,45
ENSG00000101638 - ST8SIA5,0,0,1,0,2,0,0,0,0,0,5,0,2.001,0,0,0,0,0,1,0,1,0,0,0
ENSG00000101639 - CEP192,22,13,82.001,84,125.999,25,210,139,72.999,157.999,85.001,60.999,46,35,27.001,106,30,56.999,168.999,86,85,49,161,53
ENSG00000101654 - RNMT,61.999,40,127,154.999,239,46,385,192.999,121,252,165,106.999,128,124,74.999,146.999,62.001,78,223,176,151,91,220,119
ENSG00000101665 - SMAD7,226,131,243,224,576.999,309,1322,287,277,427,472,294,174.999,402.999,181,308,263.001,153,448.001,338,436,209,469.999,444
ENSG00000101670 - LIPG,30,9,80.017,61,76,8,37.999,155.021,26.433,74,97.999,72,58,52,29.994,58.001,6,24,100,73.999,102,16,92.999,64.011
ENSG00000101680 - LAMA1,319,187,95,152,597,263,1356,130,432,177,1052,324,140,260,243.999,187,108,114,94,236,232,247,315,246
ENSG00000101695 - RNF125,106,51,117,46,176,169,270,116,90,166,261,81,41,62,48,96,20,76,164,107,80,111,73,174
ENSG00000101745 - ANKRD12,371.111,222.999,601,536,679,395.999,1899.999,395.001,733.083,895,905,518,485,759.999,450.005,613,405.559,282,555,399,571.001,408,558,569.001
ENSG00000101746 - NOL4,0,0,0,2,6,0,5,2,8,1,3,1,9,2,0,2,0,3,12,1,4,5,5,4
ENSG00000101751 - POLI,16,7,20,24,25.001,4,59,19,17,19,49.001,25,17,14.001,12,31,9,20,31,31.999,28.001,10,28,11
ENSG00000101752 - MIB1,137,100,311,327,295,115,894,341,179,494,406,269,89,264,121,232,158,94,585,200,382,109,251,272
ENSG00000101773 - RBBP8,65,64,204,176.001,251.001,74.999,444,292.998,129,248.999,162,159,110,168,55,164,65,104.999,438,213,275,84,366,113
ENSG00000101782 - RIOK3,2034,1062,3914,2854,3931,2585,14473,2834,3739,7153.029,7503,5294.999,1555,3870.001,1543.001,2656.999,2681,1936,4949.999,3227,4253,3109.999,3608,4776.999
ENSG00000101811 - CSTF2,200,93,376,317,326,212,948,377,251.999,598,607,389,186,305,164,219,198,154,677,451,448,258,552,248
ENSG00000101812 - H2BW2,0,0,3,0,1,0,1,0,0,2,0,1,1,2,0,0,0,0,1,0,0,0,3,4
ENSG00000101825 - MXRA5,9,2,3,42,44,2,2,33,1,10,4,8,16,11,11,29,25,12,57,0,5,0,6,25
ENSG00000101842 - VSIG1,2,0,1,5,5,0,0,1,2,0,0,4,2,0,1,1,1,1,0,0,1,2,0,2
ENSG00000101843 - PSMD10,132,79,311.999,289,310,166,731,325,292,576,418,322,199,233,130,260,139.999,121,519,361,393,130,443,275
ENSG00000101844 - ATG4A,220,143,511,360.001,466,304,990,339,438,784,702,552,144,380,290,293,215,167,558.999,405,430,250,459.001,451
ENSG00000101846 - STS,139.003,72.064,202.734,267,214.009,121.897,635.203,290.69,207.014,687.56,315.306,366,115.055,190.601,133,254.102,62.15,92.108,408.114,289,307,141.19,310.206,278
ENSG00000101849 - TBL1X,107,40,181,151,227.001,126,398,133,116,321,359,201,198,74,108,191,131,97,424,168,148,146,290,146
ENSG00000101850 - GPR143,0,2,15,20,32,0,38,18,12,26,20,13,10,11,4,5,4,11,39,33,29,10,2,6
ENSG00000101856 - PGRMC1,1660,882,2787,3085,3345,2011,7886,2316,3007,5655,4801,3578,1287,1999,1542,2456,1606,1389,4360,3125,3994,1736,3705,2172
ENSG00000101868 - POLA1,17,4,59,42.999,104,5,61,132.001,17,35,56,46,74,35,24,61,14,25,207,69,74,8,154,34
ENSG00000101871 - MID1,204,89,232,297.999,424,260,1142.001,344,271.001,479,536,404,155,246.001,154,214,149,150,536.001,406,320,194,380.999,347
ENSG00000101882 - NKAP,80,47,263.999,157,218,83.183,378,184,155.943,382.999,327,258,142,151.552,115.004,144,83.999,96,320,242.157,214,91,248.001,120
ENSG00000101883 - RHOXF1,0,2,0,0,3,0,2,1,0,3,0,0,3,2,0,0,0,0,0,0,1,0,0,0
ENSG00000101888 - NXT2,57,35,124,101,161,56,305,70.999,85,176,151,96,74,91,71,90,51,36,162,112,106,40,144,106
ENSG00000101890 - GUCY2F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000101892 - ATP1B4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000101901 - ALG13,99.001,108,244.999,205.001,220.999,94,501.002,168.999,269.999,329.001,315.999,340,141.001,228.001,118.998,188.002,103.001,88,318.052,189.999,285.999,148,269.001,184
ENSG00000101911 - PRPS2,98,57,270.999,161,215,84,376,300,201,380,226,263.999,193.001,184,83,324,66.001,103,587,266,279,85,595,137
ENSG00000101916 - TLR8,2,0,13,5,4,0,1,3,0,0,1,0,11,8,7,3,4,0,3,1,0,6,0,0
ENSG00000101928 - MOSPD1,48,38,67,99,85,59,356,111,70,99,162,96,35,91,39,63,37,24,126,63,116,33,110,54
ENSG00000101935 - AMMECR1,61,40,173,152,193,59,313,177,109,326,325,311,101,121,115,170,87,93,327,202,170.001,87,223,149
ENSG00000101938 - CHRDL1,67,6,172,5,60,0,15,22,54,39.014,107,24,23,3,87,1,5,3,4,0,0,10,10,11
ENSG00000101940 - WDR13,490,287,694.999,542.001,896.999,742,2187,726,786,1026.001,1216,1112.998,408,787.001,439,544,345,388,1119,940,1007.999,452.999,1173,578
ENSG00000101945 - SUV39H1,27,14,58,55,77,26,101,92,17,40,102,59,51,28,41,52,21,38,149,76,70,35,143,28
ENSG00000101951 - PAGE4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000101955 - SRPX,17,1,25,16,4,5,19,17,6,2,6,11.999,7,4,14,7,5,1,17,8,3,12,8,11
ENSG00000101958 - GLRA2,9,2,4,3,6,10,18,5,2,17,5,5,0,1,2,2,0,1,6,7,3,2,9,6
ENSG00000101966 - XIAP,545.001,332.673,1080.631,1153.999,1126.523,620.976,3203,787.999,997,1604,1621,1113.39,480,1124,577.99,906.962,586.999,513,1652.002,696.964,1170.999,635,980,876
ENSG00000101972 - STAG2,328.009,235,824,773,911,370.001,1896.999,793,564,1428.999,1007,957.001,430,520.999,337.999,669.001,423,360,1766,709.999,833,445,902.999,725.999
