"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","WS14.1","WS18.1","WS21.1","WS27.1","WS32.1","WS37.1","WS38.1","WS39.1","WS40.1","WS42.1","WS43.1","WS9.1","WS12.1","WS17.1","WS2.1","WS23.1","WS24.1","WS33.1","WS34.1","WS36.1","WS4.1","WS5.1","WS6.1","WS8.1","WS1.1","WS11.1","WS13.1","WS16.1","WS20.1","WS22.1","WS29.1","WS30.1","WS31.1","WS41.1","WS44.1","WS45.1","WS46.1","WS7.1","Symbols"
"ENSG00000153989 - NUS1",405.814179747776,0.12817861844467,0.0874207247479815,1.46622690230704,0.142586481882671,0.796571792841186,297,450,288,472,227,253,897,507,700,205,809,298,295,114,578,479,571,238,1157,524,556,951,668,589,107,928,47,1413,888,577,933,532,112,248,377,327,53,1193," NUS1"
"ENSG00000019995 - ZRANB1",146.67860273011,0.128095182500842,0.105639153341654,1.21257297553836,0.225293126296719,0.813409717540144,118,142,86,182,79,89,315,165,175,132,207,125,107,67,207,163,307,112,535,204,143,269,195,153,84,296,13,489,286,187,240,269,35,90,100,140,28,282," ZRANB1"
"ENSG00000171346 - KRT15",24.974374698732,0.128059179670678,0.206003820528161,0.621634974256081,0.534181918202271,0.903939355814218,9,40,18,21,15,18,31,34,48,25,22,28,16,18,41,21,40,19,62,18,28,63,20,31,3,39,2,156,44,15,50,14,10,13,42,52,4,56," KRT15"
"ENSG00000143420 - ENSA",1679.20082594519,0.128047800591039,0.0596476508388508,2.14673669105568,0.0318142499798362,0.78083385721128,1113,1677,1365,1750,1012,1038,3133,2538,2252,1509,2939,1444,1085,557,2597,1708,2155,1300,4566,1828,1773,3686,3727,2875,459,2993,227,6068,3099,1901,3235,1678,556,1195,1478,1692,351,4277," ENSA"
"ENSG00000115274 - INO80B",99.9337981629308,0.128009992414469,0.13332008872842,0.96017032118267,0.336969501218158,0.847460991929736,67,55,85,122,69,72,239,92,165,97,120,77,78,52,160,128,117,93,265,94,51,186,145,157,22,202,11,259,199,158,204,108,45,70,61,107,30,183," INO80B"
"ENSG00000088256 - GNA11",9147.27787312981,0.127966863788651,0.109249564336904,1.17132607864712,0.241467732801344,0.818309365621785,4414,10620,6627,7142,7702,4797,14247,10938,11980,9265,13819,9093,5956,3872,14237,14588,12357,6492,34252,9334,8237,21081,16434,12384,1647,26677,911,38364,18256,10841,20295,9719,1994,6571,11549,10813,966,22907," GNA11"
"ENSG00000103035 - PSMD7",736.091718631455,0.127875195492542,0.0648688162083012,1.97128917971804,0.0486908082965408,0.78083385721128,426,725,661,831,469,398,1438,1019,961,492,1340,686,468,289,1087,860,936,460,1921,899,688,1923,1546,1103,199,1546,96,2837,1445,707,1694,897,204,506,644,736,135,2306," PSMD7"
"ENSG00000181904 - C5orf24",143.63774774131,0.127863169957969,0.112929910257769,1.13223476106652,0.257535749507857,0.823944656075879,88,133,79,191,98,82,414,162,189,71,303,126,132,37,235,191,200,59,523,165,193,346,208,197,65,314,18,560,270,139,263,181,35,51,164,140,29,347," C5orf24"
"ENSG00000149743 - TRPT1",301.57871367007,0.127805833921676,0.126392984332886,1.01117822793921,0.311931134322768,0.839041547334431,173,219,353,339,235,153,451,385,450,257,439,285,149,90,448,383,417,192,626,221,266,730,691,568,79,713,17,1629,585,405,548,296,125,230,170,450,63,837," TRPT1"
"ENSG00000121350 - PYROXD1",484.838635555598,0.127787525190684,0.110723303447034,1.15411590164317,0.248452654865101,0.822834475330929,210,542,322,549,369,296,856,549,611,262,643,710,350,148,859,449,571,348,1791,461,554,1054,1226,751,117,1327,76,1762,788,744,950,420,118,283,459,542,81,1294," PYROXD1"
"ENSG00000167863 - ATP5PD",2076.68686325489,0.127721557894895,0.0971384166172535,1.31484084611082,0.188563396630314,0.802997694831534,1100,2019,2110,2203,1210,1265,4150,3271,2981,1681,3978,1600,890,819,2758,2365,3137,1508,4166,2307,2080,4682,5393,3956,356,3700,231,8254,4910,2264,4261,1923,785,1671,1865,2433,301,5596," ATP5PD"
"ENSG00000165916 - PSMC3",965.975007268267,0.127680503664837,0.0850034054861243,1.50206339304464,0.13308073780069,0.794598582803507,569,928,987,1136,508,516,2264,1408,1282,722,1869,878,448,335,1458,931,1286,589,2142,1158,828,2618,2323,1737,275,1777,109,3352,1895,1059,2217,948,367,633,826,969,202,2822," PSMC3"
"ENSG00000111237 - VPS29",650.821302174101,0.127556118448375,0.0990279157971742,1.28808243030815,0.197717270653965,0.802997694831534,374,648,609,820,377,349,1297,923,790,473,1177,723,317,250,1187,720,734,460,1349,675,906,2020,1424,1022,178,1421,79,2076,1041,837,1282,494,175,348,605,709,135,1853," VPS29"
"ENSG00000172771 - EFCAB12",43.7830745785496,0.127459835365134,0.355490101717547,0.358546791455831,0.719934157670733,0.952372744186104,27,20,51,75,20,27,74,55,56,13,176,96,17,11,13,55,59,11,181,29,109,43,68,122,1,49,1,135,201,24,235,1,15,7,60,56,4,91," EFCAB12"
"ENSG00000127124 - HIVEP3",71.8614277609864,0.127455755786637,0.210139424897284,0.60652947845906,0.544163213512664,0.907214283986903,86,41,40,67,71,40,51,38,89,64,70,103,73,28,96,71,131,115,272,67,88,121,98,74,37,207,6,125,107,81,74,149,29,50,54,50,9,114," HIVEP3"
"ENSG00000168591 - TMUB2",362.270490000967,0.127411206634285,0.104302126318153,1.22155905283889,0.221874421250105,0.81306380806609,195,381,234,381,273,215,514,358,539,386,523,449,297,128,476,319,399,331,1278,338,457,800,569,488,103,822,41,1078,589,520,623,346,93,328,360,458,65,1079," TMUB2"
"ENSG00000079805 - DNM2",6527.61499175799,0.127392507004749,0.0871837756376741,1.46119511426275,0.143961903468014,0.796571792841186,3712,7040,4498,5894,5081,3774,11597,7691,10003,6550,10370,8045,4364,2554,7309,9321,8189,5840,23594,7027,6130,13838,13273,9558,1546,15054,639,24300,13177,7429,11085,5227,1952,6088,7961,7286,887,12438," DNM2"
"ENSG00000110344 - UBE4A",477.078171386177,0.127350752352118,0.089500040757602,1.42291278611849,0.154761439197046,0.800738988390447,230,419,292,490,289,388,1111,680,811,301,888,464,289,178,532,636,644,373,2036,744,491,1124,951,711,89,996,57,2113,1068,472,1042,426,102,283,522,614,73,946," UBE4A"
"ENSG00000081019 - RSBN1",227.15395782886,0.127321370948926,0.0836157959912283,1.52269519699702,0.127834980174264,0.794598582803507,164,136,140,279,136,145,488,273,284,178,347,296,163,76,296,238,323,150,904,250,277,515,406,238,79,509,30,923,538,221,446,306,65,132,217,209,51,493," RSBN1"
"ENSG00000133606 - MKRN1",2666.25731830653,0.127267492926064,0.0909872698585118,1.39873955031257,0.161891099465801,0.800738988390447,1600,2583,2110,2441,2399,1672,5099,3696,3965,2715,3437,2831,1911,1340,3307,3648,2994,2171,10492,2887,2593,5194,5391,3771,639,5559,282,10069,6084,3052,4816,1890,765,1723,2674,2660,394,5877," MKRN1"
"ENSG00000166086 - JAM3",30.0886892796459,0.127245616689884,0.491929977704196,0.258666116026779,0.795892865460417,0.965672554480641,28,19,45,27,27,8,22,0,4,3,6,20,63,1,67,21,66,2,21,23,38,28,56,16,29,93,5,44,10,35,11,123,15,7,4,35,24,8," JAM3"
"ENSG00000164976 - MYORG",2270.22176737124,0.127191746634667,0.139172704911386,0.913913017036292,0.360762553213231,0.850565263570513,1180,2342,1343,1513,1865,1441,4071,3152,3741,2361,3685,2701,2156,1019,2332,2334,3281,2369,9670,2930,2170,4067,5011,3036,549,6170,219,9513,4927,1773,5092,1518,297,2344,2521,2411,183,3934," MYORG"
"ENSG00000158792 - SPATA2L",317.84426683032,0.127179655079481,0.13765155544597,0.923924576568997,0.355525586293303,0.848790714742311,130,322,194,243,257,181,559,360,460,492,338,419,191,144,430,359,407,195,816,249,344,1009,632,544,53,708,33,1207,457,442,455,344,123,314,308,319,40,981," SPATA2L"
"ENSG00000105887 - MTPN",1190.06362058689,0.127161192469789,0.0871071324392455,1.4598252623972,0.144338103731208,0.796571792841186,927,1444,725,1347,845,589,2491,1424,1685,744,1786,1154,737,407,1765,1500,1622,769,4563,1323,1095,3045,2382,1588,518,3089,148,4661,2168,1578,2581,1428,242,558,1262,984,173,2943," MTPN"
"ENSG00000186010 - NDUFA13",2039.01149852201,0.127051749406645,0.0963926091373898,1.31806525981215,0.187481802737046,0.802997694831534,1102,2043,1983,2065,1295,1280,3909,3165,3148,1672,3666,1644,1066,795,2865,1765,2665,1861,4152,2371,2263,4689,5353,3824,357,3795,232,6867,4562,1970,4092,1877,850,1563,1861,2123,322,5190," NDUFA13"
"ENSG00000088451 - TGDS",40.1097284820255,0.126959140683702,0.125473815889006,1.01183772713193,0.311615648040545,0.839041547334431,32,30,32,53,23,16,87,36,50,31,92,38,19,8,69,45,66,23,151,61,58,104,71,44,23,79,3,134,56,39,81,57,12,17,36,51,8,110," TGDS"
"ENSG00000127125 - PPCS",832.233758120797,0.126947076808,0.0897149800314765,1.41500423634337,0.157067253946343,0.800738988390447,585,819,641,828,490,629,1401,1280,1087,690,1395,957,596,341,1223,742,1146,766,2717,830,1147,1757,2334,1333,185,1743,94,3006,1459,690,1543,710,205,665,842,778,137,1652," PPCS"
"ENSG00000167508 - MVD",495.684705506796,0.126781179146961,0.164302930395327,0.771630663201896,0.440333207825072,0.874147228962853,180,303,493,528,221,491,879,899,658,321,1011,569,307,78,831,790,708,278,1273,452,323,1114,935,1200,69,1238,30,2611,1119,584,1517,534,182,248,357,528,66,1587," MVD"
"ENSG00000122390 - NAA60",1279.31511288329,0.126700441337684,0.0800898685854163,1.5819783897205,0.11365450390967,0.794598582803507,689,1479,859,1214,907,774,2392,1622,1862,1275,2021,1474,918,584,1509,1401,1802,1257,4241,1412,1283,2581,2535,2066,321,2847,133,4285,2255,1339,2690,1127,412,1072,1463,1398,150,2574," NAA60"
"ENSG00000153832 - FBXO36",13.9494465036229,0.126687254611659,0.255612977640899,0.495621371735032,0.62016157139615,0.929922795995945,7,8,8,33,12,9,32,10,16,5,23,11,4,3,24,19,27,11,38,11,12,54,33,23,0,49,2,93,25,4,21,18,4,3,11,14,3,72," FBXO36"
"ENSG00000172638 - EFEMP2",20.7403697415678,0.12667675392873,0.477895001299809,0.265072356028388,0.790953722522259,0.965283170996631,39,17,32,16,10,4,19,2,5,0,11,8,41,3,52,23,39,2,9,23,22,14,30,6,26,60,0,37,3,22,17,85,15,4,8,36,9,18," EFEMP2"
"ENSG00000008018 - PSMB1",1205.72396224177,0.126623228489924,0.0931714759345948,1.35903426686952,0.174135730469666,0.802997694831534,869,1304,1134,1221,678,700,2529,1750,1733,808,2074,1028,559,446,1840,1085,1506,845,2562,1379,1444,3407,2946,1976,290,1990,181,3532,2196,1376,2780,1192,430,871,894,1144,236,3841," PSMB1"
"ENSG00000099804 - CDC34",787.5783784124,0.126567238798918,0.106526216563755,1.18813230096431,0.23478129028751,0.817777875896786,392,684,524,913,495,513,1276,902,1052,925,974,930,388,311,1104,957,951,599,1626,641,810,2061,1731,1301,173,1697,110,2655,1172,1339,1338,881,324,662,802,876,160,1692," CDC34"
"ENSG00000102699 - PARP4",1987.18313176222,0.126485421244127,0.144975978400598,0.872457786728101,0.382958687478007,0.859939259947845,921,1732,1034,1554,1146,1430,5209,2569,3409,1911,3227,2563,1686,856,2099,2091,2579,1787,11308,3338,2058,3878,4497,2245,401,5103,253,6989,4411,1863,4066,1500,349,1460,2851,1844,249,1507," PARP4"
"ENSG00000164180 - TMEM161B",114.620053664515,0.12646180456225,0.13542038270916,0.933846161355559,0.350383253971592,0.847460991929736,58,111,81,151,99,51,228,157,168,45,190,136,84,42,130,185,152,53,367,84,122,268,251,176,23,317,13,571,332,119,206,102,21,64,133,153,13,409," TMEM161B"
"ENSG00000223496 - EXOSC6",174.316263115492,0.126397178510061,0.164466643608118,0.76852774360273,0.442173714625634,0.874147228962853,132,142,227,190,54,109,314,222,286,90,304,85,120,57,249,209,349,116,534,290,185,228,326,260,55,296,27,306,311,241,328,259,104,50,84,185,52,310," EXOSC6"
"ENSG00000162817 - C1orf115",2141.44703792534,0.126244061868223,0.152504580678994,0.827805048911637,0.407780914900958,0.866771871933166,1003,2467,1113,1786,1614,1911,4084,3011,3093,3101,1526,2843,1936,1352,3052,2866,2650,1886,6044,2674,2536,4059,2519,2689,886,5368,128,5752,2925,1892,4534,1983,407,1661,2678,1607,308,4325," C1orf115"
"ENSG00000131477 - RAMP2",28.1298929704737,0.126227788694518,0.470672236845014,0.268186178859076,0.788556013119011,0.965283170996631,21,21,67,38,8,10,11,0,7,1,9,10,30,4,49,25,59,5,23,18,28,21,37,12,41,55,6,79,11,25,16,118,29,6,7,27,13,22," RAMP2"
"ENSG00000197586 - ENTPD6",1343.76485433665,0.126116172563955,0.0995815658113352,1.26646103158181,0.205348072375907,0.802997694831534,591,984,836,1296,880,831,3389,2135,2873,1306,2315,867,822,487,1516,1794,1903,1108,4173,1639,1425,3437,2341,1996,269,2678,164,4776,3042,1377,2772,1051,483,1257,1374,1797,152,3122," ENTPD6"
"ENSG00000105767 - CADM4",12.9076661723715,0.126115576590966,0.351034627303823,0.359268194022957,0.719394465641145,0.952164820941825,4,10,5,15,4,1,31,6,4,7,9,6,5,4,22,13,21,9,12,23,16,12,28,8,12,16,4,29,9,18,15,75,7,10,6,12,5,15," CADM4"
"ENSG00000157240 - FZD1",140.022092822583,0.12609438502224,0.13818232696644,0.912521794866456,0.361494101711034,0.850565263570513,97,84,67,145,102,99,393,212,302,108,223,130,132,46,148,169,231,110,555,193,118,341,305,190,41,395,8,647,272,71,315,114,20,153,177,132,13,253," FZD1"
"ENSG00000253313 - C1orf210",892.777927928254,0.126071897710905,0.110720037231983,1.13865476261317,0.254847177772822,0.823944656075879,457,902,670,828,712,594,1634,1477,1235,875,1402,923,728,385,1203,903,1107,843,2858,1002,1289,1809,2171,1223,159,2109,91,4054,1955,620,1530,611,189,735,1035,867,129,1761," C1orf210"
"ENSG00000139192 - TAPBPL",613.169819742498,0.126069427968725,0.135735957618618,0.928784311692459,0.353000876394022,0.848202632246821,550,512,258,575,463,279,887,768,994,550,1238,785,443,314,486,466,1085,664,1703,527,1000,1378,1015,736,170,1619,63,1517,1437,603,890,575,115,632,807,626,99,1427," TAPBPL"
"ENSG00000125875 - TBC1D20",395.989244623692,0.126054774095282,0.0984603032908098,1.28025985988455,0.200453759721689,0.802997694831534,221,423,271,427,277,224,570,423,469,462,556,476,327,152,487,382,552,405,1465,399,427,895,693,484,107,880,52,1247,609,649,765,417,112,285,321,456,70,905," TBC1D20"
"ENSG00000177548 - RABEP2",273.165486571079,0.126010143938943,0.110386437202974,1.14153647071009,0.253646744021311,0.823944656075879,183,341,173,222,147,192,453,408,551,213,533,254,205,144,269,249,408,242,924,340,394,396,486,380,69,379,27,927,601,217,539,244,116,236,245,365,46,442," RABEP2"
"ENSG00000233041 - PHGR1",87798.0042037023,0.125955507438392,0.140955656887611,0.893582494094731,0.371545316191303,0.853280201103884,41454,110697,85999,77488,65030,51676,128706,163795,106916,83631,139093,94839,52920,38411,154658,93338,136490,98533,166462,70523,105133,149743,209219,164203,11621,244841,6950,293585,149485,97496,147541,56646,28702,70538,107697,67567,13832,192223," PHGR1"
"ENSG00000179632 - MAF1",1075.7460256251,0.125948250129538,0.0748366883857779,1.68297465917097,0.0923799971459949,0.791565269142705,767,1055,800,1211,736,680,1741,1410,1603,1031,1764,1103,943,398,1548,1017,1613,1036,2994,1013,1048,2108,1940,1532,310,2190,100,3553,1976,1513,1925,1122,303,979,975,1038,208,2290," MAF1"
"ENSG00000099942 - CRKL",625.324368052096,0.125946615356684,0.0740450769150652,1.7009451621092,0.0889532850472654,0.791565269142705,435,589,316,644,387,405,1376,818,930,609,1025,701,496,289,746,778,912,525,2444,825,522,1370,1036,793,199,1202,74,2743,1255,735,1069,807,139,407,566,504,111,1263," CRKL"
"ENSG00000116833 - NR5A2",470.817881935531,0.125876066164317,0.130271232078857,0.966261423612853,0.333913384035576,0.845322060507144,312,495,228,446,360,308,1037,671,668,361,867,511,518,173,454,518,756,329,2273,693,570,1118,829,671,118,1154,52,1849,1169,278,1065,412,58,287,627,443,37,928," NR5A2"
"ENSG00000144746 - ARL6IP5",2170.72855045531,0.12563415655645,0.114921821617736,1.09321410666764,0.274299804759376,0.828890561272202,1172,1563,1547,2238,1476,1461,4292,2834,2919,1947,2305,2684,1033,1155,2659,2406,2450,1300,8629,1967,2063,6475,5676,4903,503,6269,291,9311,3571,1751,4214,2158,546,1548,1980,2183,317,5522," ARL6IP5"
"ENSG00000165949 - IFI27",2499.26848636693,0.125572532969225,0.237576784980202,0.52855556985372,0.597113788492463,0.922170066646384,2429,1600,1489,2176,1585,591,1868,3658,1906,2406,1868,4062,2214,1707,3633,1020,4318,2786,9037,1856,4224,3144,3751,4416,284,14797,343,10985,2105,1669,4995,2199,476,2317,2199,1501,331,8212," IFI27"
"ENSG00000169193 - CCDC126",35.2384353224762,0.125541717990334,0.157800814973426,0.795570783404864,0.426281553920294,0.871476112262874,16,35,21,37,21,24,106,43,48,28,55,48,25,14,53,35,46,35,174,44,50,99,41,55,13,91,2,128,42,29,52,33,2,14,45,31,11,74," CCDC126"
"ENSG00000131966 - ACTR10",531.036059158089,0.125328266399381,0.0907879131348482,1.3804510101827,0.167447823550107,0.800738988390447,234,492,415,567,318,251,1021,742,693,367,789,691,260,181,862,638,698,387,1372,583,737,1523,1241,756,118,1395,71,2295,1039,616,1071,686,121,318,505,613,88,1402," ACTR10"
"ENSG00000000419 - DPM1",220.22974727501,0.125307062410613,0.0861666468635204,1.45424090378134,0.145879528231875,0.798231656273878,147,252,132,238,110,157,427,307,320,184,448,181,138,60,339,219,341,125,652,303,236,608,463,247,75,425,45,737,439,251,503,167,53,149,206,199,35,624," DPM1"
"ENSG00000269858 - EGLN2",1161.85460916864,0.125224870590471,0.103932913685669,1.20486250360687,0.228256385955043,0.816002559126749,688,1194,792,1092,956,665,1946,1392,1340,1276,1458,1364,613,550,1757,1385,1405,760,2892,1032,1334,2734,1974,1667,297,2629,124,4218,1873,1887,1663,1430,306,914,1001,1233,283,3790," EGLN2"
"ENSG00000197933 - ZNF823",119.877421509191,0.125127507931749,0.0940749055921965,1.33008380018112,0.183490662403215,0.802997694831534,69,121,60,110,93,71,255,171,222,138,173,143,104,48,154,173,152,92,435,113,135,291,240,172,30,190,9,431,278,97,214,127,31,85,125,131,19,273," ZNF823"
"ENSG00000243649 - CFB",101.356608441629,0.125110871893956,0.611985487456614,0.204434377053469,0.838014068396541,0.971294882943697,190,43,132,50,124,1,277,12,87,153,11,48,0,79,20,41,407,32,22,34,212,44,154,26,90,117,0,108,46,17,68,97,25,47,0,300,15,1510," CFB"
"ENSG00000156411 - ATP5MJ",1381.49257739294,0.125108841056489,0.106395993949295,1.17587924519143,0.239643133678876,0.818072689135787,704,1250,1618,1622,774,805,2868,2357,1904,1024,2354,981,604,510,1969,1464,1781,1043,2844,1675,1635,3402,3852,2503,239,2120,175,4497,3329,1299,3071,1258,416,1054,1247,1718,266,3705," ATP5MJ"
"ENSG00000105327 - BBC3",159.764273738996,0.125012240220525,0.197075588118148,0.63433650719631,0.52586123621481,0.901958463900105,148,256,68,131,153,82,151,173,208,197,130,244,139,119,121,119,256,149,679,174,149,136,214,170,36,259,21,343,302,189,270,158,63,199,94,110,23,522," BBC3"
"ENSG00000184743 - ATL3",649.645220618714,0.124982351687734,0.0819186545827168,1.52568852997376,0.127087452388264,0.794598582803507,376,590,418,649,482,443,1206,934,1023,539,1074,606,492,231,842,937,999,584,2484,709,777,1486,1360,1024,184,1644,78,2621,1315,562,1270,668,118,456,613,605,70,1365," ATL3"
"ENSG00000138686 - BBS7",58.2373793602287,0.124895751482328,0.105253509264481,1.18661840688361,0.235378172050951,0.817777875896786,22,53,35,75,30,33,122,101,92,52,102,44,34,26,93,74,86,35,170,92,57,178,117,83,14,155,7,216,119,70,117,67,14,19,58,70,8,163," BBS7"
"ENSG00000168310 - IRF2",518.211454468424,0.124814150526574,0.108261228296286,1.1528979717927,0.248952264665146,0.823698311059983,444,518,321,399,452,281,869,649,623,562,609,690,426,250,500,526,821,516,1891,622,637,906,1215,741,182,1126,60,1537,1128,410,904,554,131,392,508,445,59,1081," IRF2"
"ENSG00000162627 - SNX7",399.279080955765,0.124787628942498,0.103912998779777,1.2008856486469,0.229795561967207,0.817777875896786,193,385,240,462,233,286,975,678,607,258,908,396,296,134,614,458,502,295,1379,538,460,916,971,485,79,840,47,1604,953,378,903,307,51,236,467,377,67,1057," SNX7"
"ENSG00000176383 - B3GNT4",6.3451054828466,0.124740676487024,0.301932635671158,0.413140753101239,0.679503492807412,0.94415732685967,6,1,5,2,7,10,13,10,10,4,11,4,9,3,3,10,6,2,14,4,6,19,18,4,1,10,1,21,10,17,10,9,1,7,5,2,0,19," B3GNT4"
"ENSG00000041357 - PSMA4",1128.89762420902,0.124721272434413,0.11110949602827,1.12250776839704,0.261646606421377,0.827552212213254,801,958,944,1325,754,640,2182,1693,1434,907,2042,1110,519,420,1759,997,1412,742,2393,1242,1479,2941,2283,1678,304,2316,121,3079,2026,1434,2373,1263,249,679,998,1023,223,5636," PSMA4"
"ENSG00000169020 - ATP5ME",2286.14439766387,0.124697095189746,0.117951318366475,1.05719119478014,0.29042433758682,0.831842297053711,1332,2180,2540,2552,1260,1516,3702,3585,3179,1921,3815,1885,1157,955,3158,2132,3149,1726,4380,2258,2339,4671,6453,4613,312,3793,295,8141,4772,2223,4494,1845,1127,2005,2273,2704,407,4815," ATP5ME"
