"","WS12.2","WS14.2","WS17.2","WS18.2","WS2.2","WS21.2","WS23.2","WS24.2","WS27.2","WS32.2","WS33.2","WS34.2","WS36.2","WS37.2","WS38.2","WS39.2","WS4.2","WS40.2","WS42.2","WS43.2","WS47.2","WS5.2","WS6.2","WS8.2","WS9.2","WS12.1","WS14.1","WS17.1","WS18.1","WS2.1","WS21.1","WS23.1","WS24.1","WS27.1","WS32.1","WS33.1","WS34.1","WS36.1","WS37.1","WS38.1","WS39.1","WS4.1","WS40.1","WS42.1","WS43.1","WS47.1","WS5.1","WS6.1","WS8.1","WS9.1"
"ENSG00000137145 - DENND4C",1378.001,637,304.999,617.001,950.999,806.999,463,513.999,272,307,1106,1588.001,373,520,1289,1218.999,870,1193,1051,542,708,1295.001,624,2438,533.999,193,264,128,329,526,285.999,654,497,464,408,151,1644,711,230,1076.999,465.001,382,587,305.999,594.001,123,1263.001,600,428,353
"ENSG00000184014 - DENND5A",168.999,109,10,58,26,115,15,49,56,66,39.999,93,22,5,99,53,15,76,35.001,39.001,56,71,13,74.001,18,45,71,7,27,62,61,51.999,112.999,49,23,3,28.001,51,10,49.001,3,26,3,13,22.001,87,31,26,17,38
"ENSG00000170456 - DENND5B",928.001,156,154,251,302,247.999,131,332.378,102,53,683,515.14,39,283,179,288.001,385,417,295,155,558,572,238.999,421.999,380,186,113,104,213.999,212,100,208,273.001,136.999,156,161,934.999,245,93,204,229,250.999,267.997,190,224,161,375.001,285,242,276
"ENSG00000174839 - DENND6A",378.002,176.053,75,169.03,240,270,126,143,99,94,209,241,94,117,276.985,284,233,260,190,112,208.66,316.083,186,614.001,133,59,85,28,90,119,59,127,136,116,94,64,281,111,56,160,103,108.556,107,53,120,49,242,151,112,101
"ENSG00000205593 - DENND6B",94.999,72.032,33,70.002,90,76.015,36,60.999,52.001,59.229,69,91,46,30,62,104,50,79,57,61,69,54.999,47,121.999,27,33,64,11,56.001,42,14,52.999,57.999,53,27.001,29,84.489,23,26.999,40.999,32,24,42,26,55,45,48,64,42,33
"ENSG00000139726 - DENR",1197.997,748,197,631,1042,1107,518,413,433,481,724,1441.999,735,372,1201,1652.19,769,1169,1051,556,575,1210,916,3686,637,260,339,97,410,646,314,533,614,592.151,251,221,1149,556,218,940,546,387,629,323,839,141,1023,864,611,405
"ENSG00000024526 - DEPDC1",45,118,11,31,34,123,47,11,49,58,48,246,49,6,464,463,31,112.02,120,22,11,45,105,796,44,6,33,3,11,39,23,45,48,41,8,2,32,40,19,147,76,15,38,15,121,5,70,101,65,27
"ENSG00000035499 - DEPDC1B",93,60,26,42,73,124.001,37,35.001,42,43,123,217,30,26,278,306.999,46,107,103,51,58,60,76,539,100,4,25,4,9,35,16,23,48,28,4,15,43,38,13,97,61,9,26,16,74,16,49,78,64,18
"ENSG00000166153 - DEPDC4",9,14,4,0,10,19,0,6,4,4,3,31,3,8,15.001,29,25.001,7,7,10.019,6,9,11,42,2,3,0,0,4,4,6,5,5,4,2,2,16,1,6,6,1,2,0,3,8,3.001,9,2,5,0
"ENSG00000100150 - DEPDC5",566,244.999,85.001,209.999,450.002,403.003,205,214.001,154.001,142.001,291.999,511.999,190.001,180,524,370.001,364.001,571.032,535.999,314.001,261,462.001,265.999,1146.999,204.999,104.001,88,55.001,161,266.999,112,222.999,237,235.999,182.999,100.001,471,217.001,113.999,399,172,178.999,386.001,177,353,118,453.001,268,224.001,160
"ENSG00000121690 - DEPDC7",323,79,76,81,149,155,41,137,72,25,214,289,72,124,131,150,445,166,152,113,171,164,159,250,117,77,55,30,79,75,39,85,131,68,60,86,286,98,46,173,81,157,105,57,142,18,136,134,92,80
"ENSG00000165507 - DEPP1",834,291,145,148,79,178,50,219,75,98,288,152,35,30,52,69,136,85,37,47,116,189,81,96,100,180,58,41,27,142,130,37,106,55,18,279,183,34,24,21,15,94,20,42,26,40,52,112,28,25
"ENSG00000155792 - DEPTOR",148,172,41,24,113,254,70,65,56,50,81,475,75,36,317,295,126,149,128,65,55,99,113,806,80,28,39,12,39,92,47,48,89,63,8,38,69,130,55,228,193,49,102,20,159,7,88,87,105,38
"ENSG00000023697 - DERA",3464.999,1150.001,686,1054.999,2055.999,1313.999,737,1089.999,559,395,1877.999,2551,751.999,967,1243.001,1579,1962,1536,1129.999,911,1516,2305,1622,3409,1168.001,700,551,279,758,1207,429.999,826,1170.999,737,588,822.001,3114,765,579.001,1420.999,1236,1269,1123.999,626.001,1216.001,254.999,1854.999,1724.001,1043.001,1191
"ENSG00000136986 - DERL1",1795,831.001,436,1033,1312.001,1483.188,755.999,843,582.001,468,1346,2143.999,1215.999,574,1589,2352.999,1183.999,1542.001,1647.001,692,858,2263,1129.999,4513.001,913,318,372,270.999,581.999,690,395,716,914.001,769.001,444,463,2176,876,385,1379,898,560,1147,567,1180.999,296,1586,1091,923.001,669.001
"ENSG00000072849 - DERL2",976,437,282,569.999,709.999,650,320.001,412.999,306,259.001,755,1002.999,800.999,302,611.001,1101,773,614,687,394,425.999,870.001,523,1771.999,374,272,179,131.999,376.999,330.001,225.001,309.999,381,292,195.001,302,921.999,399.001,180,659,343.998,374,491,235,515.001,129,667,539.001,416,308
"ENSG00000099958 - DERL3",0,21.779,3.616,3.136,3.13,0,0,7.916,0,0,0,0,2.789,0,0,24.201,15.683,12.773,8.751,20.047,0,20.992,0,0,4.395,0,0,0,0,5.028,0,0,0,0,3.129,0,0,0,0,14.543,0,2.739,7.315,0,4.917,5.816,0,0,1.309,4.913
"ENSG00000286140 - DERPC",270.725,455.222,0,0,190.106,694.971,120.243,218.055,306.675,285.227,221.459,662.504,405.795,26.376,643.398,776.01,47.925,412.46,516.463,127.401,189.009,375.484,90.033,1414.251,176.598,0,326.079,102.88,0,53.921,180.305,273.98,63.423,229.337,198.586,65.045,280.934,142.622,186.404,462.647,101.044,141.47,200.079,74.01,575.501,80.626,250.571,231.684,277.858,100.11
"ENSG00000175084 - DES",3731,2482,0,892,564,1009,114.999,233,90,3364.001,277.999,87,157.001,82,628,16,75,34,786,14,960,5,124,277,167,1000.001,461.999,81,30,3351,1164,22.999,620,64,61,6,130,402,38,31,19,1098,5,109,111.001,75,622,1408,674.001,178
"ENSG00000100418 - DESI1",752.999,359,229.991,457,582,718.999,361.001,312,274.999,318,485.999,777.001,905,207,914.001,1525,495,626,777,429,293,593.999,454.001,2286,307,167,192,115,334,329,245.001,301.001,393,292,188,177,647.002,356,161,612.999,379,248.999,420,194,575,119,637,422,503,277
"ENSG00000121644 - DESI2",1478.001,630,296,526,834,673,347,391,269,245,880,1070,343,372,1029,1035,569,879,825.001,418,913,1452.999,940,2397,912,304,317,158,342,352,184,439,541.001,312,228,168,1278,481,163,599,459,428,667,352,509,178,711,867,532,588
"ENSG00000140543 - DET1",118.348,42.01,9,35.586,60.898,40.753,53.944,23.846,29,5,34.047,165,25.063,31,71.014,106.137,49.339,67.47,27.616,27.629,48.885,130.039,36.051,175.035,29.468,33.133,25,0,13.939,27.238,14.623,29.67,38.374,13.672,8.636,26,114.778,35.962,17,64.653,40,32,45,13.924,73.463,8.144,35.103,24.862,17.453,2
"ENSG00000182108 - DEXI",250,181,52,122,195,299,134,117.999,178,116,154,404.001,289,82,280,571,97.999,259,339.146,141,110,290,172,859.999,138.999,64,95.938,41,100,137,65,80.999,175,158,69.94,65,181.999,212.975,97.996,259,200,74,215,85,245.999,54,280.999,150.999,127.934,108
"ENSG00000160049 - DFFA",436,448.03,96,315,438,694,293,243,259,288,304,759.999,775.107,148,778,1143,421,570,597.001,299,248,413,410,1943,270,118,160,49,163,293,176,173,272,336,117,102.478,373.301,360,146,508.999,281.597,133.001,276,137,464,147,441,311.504,262,159
"ENSG00000169598 - DFFB",63,59,9,29,55,58,39,17,34,39,53,114,66,18,119,157,58,93,78,45,35,66,40,444.999,35,18,22,6,15,23,17,24.001,52,38,13,13,51,33,23,86,46,21,32,14,76,6,53,32,58,12
"ENSG00000062282 - DGAT2",97,60,31,58,55.999,173,56,67,102,39,83,214,59,25,146,211,75,103,63,31,36,75,83,322,34,5,16,4,22,44,35,47,58,82,16,20,63,58,11,103,45,7,36,20,37,16,31,44,41,30
"ENSG00000070413 - DGCR2",9470.999,2706,1581,2604.999,3409,3351,1795,2943,1487,1287,5373,5528.001,1994,2822,3384,4509,3820.001,4491,4233,2804,4154,6356,3028,9407.999,2778.999,1606,1021,712.001,1521.999,1691,992,1547,2360,1893,1373,1747.001,6482,2370.999,1233,2988,2024,1656,3161.001,1894,3376,741,3598,3357,2454,2087.999
"ENSG00000183628 - DGCR6",16.575,11.398,3.847,3.273,15.188,23.242,2.468,4.453,1.191,6.748,1.001,5.153,8.29,4.104,11.415,13.542,0,12.242,7.396,2,2.024,5.55,9.897,30.714,3.997,2.247,8.991,0,0,0,6.442,8.4,11.577,2.003,4.402,8.884,7.516,5.697,1.971,3.969,1.556,2.201,10.895,2.089,4.018,11.305,16.222,1.246,3.295,10.867
"ENSG00000128185 - DGCR6L",859.692,548.403,283.577,354.985,489.229,653.045,269.058,256.659,297.671,250.353,457.064,921.002,470.745,126.896,477.107,786.166,427.462,552.334,594.819,364.526,247.723,557.101,414.71,1350.473,266.553,205.439,189.289,103.492,233.1,291.316,157.593,215.705,363.43,276.576,134.598,229.116,609.666,283.298,147.403,425.341,319.414,202.859,558.414,238.911,444.88,77.67,420.573,373.433,367.907,174.93
"ENSG00000128191 - DGCR8",741,633.998,162,411.999,642,672,235.001,306,276,333,569.001,871,497.001,260,734,963,554,691,638,400,380,647.999,407.001,1577,297,147,190.999,63.999,211.999,379.001,199,254,357.001,355,166.999,178,704.999,367.999,166,641,345,233,318,219,514,109,567,384,299.999,240
"ENSG00000065357 - DGKA",1679.997,872.002,554.999,1330.002,1395.001,1184.999,708.998,779.001,560,584,1462.998,1278,1171,565.002,1057.999,1814.998,919,1358,1299.999,879,963.999,1207,800.001,2903,698,357.001,396.001,280.002,952,741.998,621.028,875,1219.998,615,448.002,458.002,1754,955.001,323,1545.997,733.002,737,991.001,436,850.999,539.999,1150.998,1271,1102.001,897.002
"ENSG00000077044 - DGKD",0,272.163,0,654.597,618.268,542.083,0,0,118.088,137.739,0,0,220.273,0,0,0,0,1658.381,0,263.037,0,0,1148.516,0,0,0,0,0,0,334.72,104.686,569.541,552.408,0,0,0,1150.692,804.944,0,0,0,353.475,0,0,894.435,0,1210.03,486.332,0,0
"ENSG00000153933 - DGKE",98.027,64.999,26,116,83.898,77,35.001,35,38,51,49.999,101,62,32,67,116.999,41,98,59,59,39,91.628,68,197,59,21,20,23,61.028,52.028,19,43,57,42.001,18,21.004,109.001,51,18,76,20.86,47.008,74,25,48,27,123,70.999,41,43.001
"ENSG00000102780 - DGKH",251,178.031,38.001,72.077,116,124,80.999,99,62,57,183,260,76,57,164,217.001,103,217,155,119.016,132.999,231,116.999,443,132,50,38,12,39,69.86,38,63,68,95,45,45,175.999,86,46,141,40,61,55,58,92,22,138,90.008,58,91
"ENSG00000145214 - DGKQ",2904.999,944,458,1025.001,1576,1584,895,1042,704,719,1848,1636.001,752,670.999,1606.999,2124.001,1134,1620,2367.001,991.001,1059.999,1452.999,1139,4475,890,667,360.001,281,915,889,584,993,1234.999,925,557,711,1965.999,898,472,1797,1256.001,639,1396,824,1357,213,1658,1551,1423.999,937
"ENSG00000149091 - DGKZ",1435.767,979,380,1118.827,1017.999,1307.333,715.001,749.827,620.066,542.841,1167,1942.532,982.657,430.001,1596.721,2352.801,876.999,1384.787,1570.699,715.322,762.999,1259.999,839,3746.626,645,369.001,370,251.999,604.78,690,294.002,572.947,854.999,589.998,260,493,1480.308,903.438,310.001,1253.895,670.999,442.001,822.001,514,1036.999,380.07,999.796,1000.001,837.999,520.815
"ENSG00000133943 - DGLUCY",515.998,607.001,70,258,342,714,265.002,241.998,324,248,443.999,1121.001,633.003,93.002,900.999,1139.998,282,669.999,482.999,433.002,254,621.002,430.001,2039.999,307,106.999,161,41,151.999,198,129,148,404.998,323,47.001,100,406.999,464.001,132.001,816.999,427,109.999,642,125.001,675,83.999,417,394.001,274.001,163
"ENSG00000114956 - DGUOK",947.999,639.999,270,614.999,869,1059.999,472.001,438,464,405,602,1203.001,831,213,793,1472.001,672.001,846,810,447.001,443,778,666,2271.999,501,193.999,280,151,397,394,348,340.998,634,426.999,187,235.001,706.001,395.001,224.999,758,584,317,634,246,677,154.001,668,689.001,547,382
"ENSG00000116133 - DHCR24",11489,5585,2988.001,4781,12739.001,7436.999,6942,4541.999,2316,3653,10655,13663,3190,6616.001,10896,16095.999,8690.999,12270,14762,3923,7514,13977.999,8998,34128.001,4882,2573.999,1556,1208.001,2257.999,5656.001,2557,6381,4355.999,3427,2345,2763,16024.999,3406.001,4065,8271.999,6040.001,4141,6178.001,3502,7429.999,853,10208.999,9836,6561,4114.001
"ENSG00000172893 - DHCR7",350,344.001,73,238.999,738.001,872,631.001,267,305.001,439,403,1288.001,599.001,174,1281.999,2933.999,268,1092,1640,416.998,215.001,846,368,5325,264,114,64,25,81,266.999,178,409,376,299.001,91,134,378,332,262,722.999,528.999,139,431,154,745,41,364,673.001,461,246
"ENSG00000117682 - DHDDS",2088.001,1273.999,690.001,1534,2546,1960,1070.001,1254.998,720,955,2139,2378.001,1016.999,786.001,2143.998,3058,1775,2432.999,2685.001,1168.998,1269.999,2349,2010,5217.001,1308,467.001,447.001,262.999,910.998,1262,662,828.998,1111,964,665,691.999,2788.999,783,559,1745,1437.001,828,1297.999,827,1566.999,240.001,2416.001,2749.001,1281,1202
"ENSG00000104808 - DHDH",75,15,19,24,22,12,3,9,16,0,7,19,1,10,6,3,17,20,3,5,10,6,8,15,8,26,12,10,24,27,8,7,17,9,5,2,34,8,6,16,9,25,11,6,15,3,7,19,11,12
"ENSG00000228716 - DHFR",1822,663,258,386,677,1329,421,463,413,372,837,2168.372,533,389,2185.688,3085.604,739,1361.999,1044,469,799,759.599,961.855,5458.437,635.001,318,361.737,117,308.92,432.961,227.999,326.539,613.663,429,163,242.152,901.128,527.543,258,991,705,379.999,492,393,1028.644,248,543.76,936,626,491.337
"ENSG00000178700 - DHFR2",406,140.999,70,122,159.001,228,59,163,78,49,158,235,89,157,193,242.148,185,281,171,76,183,207,135,478.082,152,69,47,43,57,86,56,85,110,103,57,42,207,76,64,142,112,68,150,66,130,41,165,122,76,73
"ENSG00000102967 - DHODH",63.008,82,13,51,43,119,19,47,60,50,36.014,169.001,138,12,134.001,308.036,34,125,113,67,22,55,75.001,469,38,13,21,4,21,43,19.316,26.999,57,61,6,7,34,57,27.001,77,48,16,57,18,132,16.135,51.015,65.428,42,21
"ENSG00000095059 - DHPS",783.263,385.635,169.778,417.825,735.678,659.79,318.876,308.741,310.993,239.964,452.064,913.618,736.811,225.949,603.577,1145.494,497.4,564.94,617.055,371.988,362.057,707.735,462.226,1847.805,335.055,181.97,151.761,94.81,273.285,337.045,219.397,297.426,403.753,299.89,141.696,211.289,658.28,350.164,179.567,538.155,394.815,186.626,494.071,206.825,515.084,140.589,450.541,469.556,357.578,229.59
"ENSG00000278535 - DHRS11",10886.157,4372.72,1980.804,2842.92,9748.613,6186.776,4250.625,3864.513,1867.249,2048.186,6285.328,7910.341,1757.823,3518.673,4974.535,6699.682,4838.358,6293.188,6131.869,1755.409,5678.942,5849.69,6887.458,13683.69,4185.295,2612.197,1580.094,1078.45,2720.282,4649.407,2996.462,2474.319,4101.47,3161.637,3187.326,3064.901,9621.455,3273.903,2089.118,6047.561,4582.662,3537.565,5397.894,3294.108,4619.285,950.858,6105.428,7377.577,4825.825,4496.86
"ENSG00000102796 - DHRS12",272,144.999,68.999,143.927,168.846,141.922,70,104.999,64.926,65,143.001,324.999,165.002,72.001,104,183,184,137,126.936,130.001,121,204,138.001,319,99,57.001,53.999,36.001,94.999,92.001,62,85.999,122,75.999,53,73.001,265,98,66,123,97.999,98,140,67,127,34,131,173.001,96.001,79
"ENSG00000167536 - DHRS13",93,119,20,79,83,209,61,53,82,115,106,315.001,240,28,321,452,62,154,178,56,56,87,86.001,812.001,93,19,45,12,33,49,46,54,84,70,9,20,81,141,44,266.001,124.999,33,108,35.001,212,27,90.999,84,98,20
"ENSG00000162496 - DHRS3",5617,1959,1672,1988,1898,1541,1139,1996,771,689.999,3541.001,3542.001,1318,1334,1214,2346,2854,1770,2141,1377,2585,4153,2090,3821,1429,1131,884,781,1045.001,1030,822,1109,1707,666,992,1616,4046,1074,748,1588,1504.001,1521,1580.999,1425,1376.001,741,2088,2565,2081.001,1424
"ENSG00000187630 - DHRS4L2",482.637,923,139.866,569.604,859.818,1225.727,493.673,312.692,422.651,711.227,927.849,1321.793,1388.945,149.624,903.611,2111.76,627.02,884.71,812.722,674.356,242.434,661.773,817.229,3452.548,480.639,101.776,218.942,83.659,291.819,387.266,326.395,265.376,377.964,426.334,122.087,286.15,570.716,524.091,193.885,746.017,600.001,341.138,653.888,208.478,915.46,94.668,544.023,963.643,684.491,194.954
"ENSG00000100612 - DHRS7",3448.999,1382,790.001,1298,2924.001,2001.999,761,1264.002,846,631.002,1684.999,2481,1737,1150,1404,2917.999,2107.995,1488,2041,908,1554,3330.998,1650,4125,1124.998,820,669.998,466,1012.998,1420,846.001,708,1485,786.001,732,699.999,2421,1054,689.999,1568.022,1631.002,1051,1255.999,753.038,1424.999,392,2793,1800.999,1286.001,918.002
"ENSG00000109016 - DHRS7B",997.001,435.999,287,585.001,669,743.001,367,512.999,369.001,254,768.999,1134,822,263,697.001,1128.001,957.001,660,800.001,486,393.001,1039,668,2089.001,405,260.001,186,139,374,409,292,342,523.999,366.999,246,324,916.999,410,214,628,542.001,426,542.001,289,699.999,137,905.001,661,654.001,365
"ENSG00000073737 - DHRS9",10211,2288,3831.001,12872.999,7463,6990,3927,4172,2181,1924.001,7685.999,7910,5083,3609.999,3926,10112.999,7160,8435,8808.001,3416,4285,8729.001,5296,15910.999,5642.001,2643,1684.001,2318.999,9229.999,5673,3332.999,5831,5188.001,3532,2322,3248.999,14031,5372,2737,10774,4765,4764,9130.001,3108.999,6461.999,1197,12906,8132,6398,7823.999
"ENSG00000169084 - DHRSX",947.498,380.244,224.328,236,523,456.843,332.947,295,233.742,156,589.118,860.035,338,253.567,392.344,579.639,567.223,472.493,447.406,292.999,387.446,914.421,562.448,1134.476,297.618,233.473,121.999,94,184.364,276.342,156.769,293.999,279.75,267.582,208.345,166.168,837.054,239.942,146,375.687,327.618,283.716,420.789,227.32,366.77,112,564.773,596.374,362.75,255
"ENSG00000181192 - DHTKD1",999,503,185,380,703,713.63,354,340,247,172,667,1151,377,215,712,1052,505.101,803,713,305,446,702,595,2066,387,216,199,121,279,371,210,336,549,406,251,243,1259,378,204,700,565,294,405,284,586,89,723,676,542,362
"ENSG00000109606 - DHX15",2377,992.001,433,1206,1966,1952,977,931,552.998,568.999,1773.998,3073.999,1058.999,1080.999,2757.001,3433,1652.998,2562.001,2414,1052.999,1480,1881,1545,6649.999,1269,383,446,191.999,709.999,1127.999,497.001,857,890,1015,597,492,2633.001,1111,450,2009.999,902.999,733.001,929,958,1701,269,2144,1315,948,838
"ENSG00000204560 - DHX16",552.353,226.574,143.901,286.589,392.415,560.13,217.376,319.044,121.916,70.55,477.704,654.01,131.686,191.498,814.908,1027.064,272.085,699.952,526.43,206.09,317.436,624.467,290.245,1371.31,182.068,124.474,102.67,44.469,0,247.553,84.047,264.735,191.957,208.411,125.797,65.429,687.411,306.313,158.893,544.677,341.454,135.492,173.75,145.973,367.602,100.149,662.158,198.087,165.936,150.847
"ENSG00000067248 - DHX29",558,253,122,309,418,499,233,225,177,153,422,802,346,171,898,1153,443,629,558,216,322,580,381,1783,214,118,115,56,189,261,102,212,266,232,113,117,575,277,101,598,329,171,323,128,363,56,491,341,248,172
"ENSG00000132153 - DHX30",727,533.999,98,353.001,556,871,311,323.999,343.001,365.015,488,1153.999,723,173,1177.999,1623.001,422,721.001,796,437,357.001,673,457.999,2607.999,249,160,161,56,259.001,329,186.291,229,343.999,330,152,136.001,595.999,384.999,133,688,395,163,430,190,673,103,518.999,377,312,201
"ENSG00000089876 - DHX32",2034,1005,695,1204,1528,1160.999,747.001,703,401,417.001,1993,1771,860,714,1534.999,1806,1067,1081,1338,685,1079,2131,1305,3076,1065,392,286,255,335,634,261,351.001,496,409,245,545,1704,470,294,975.999,577,441,505,558,669,126.001,1213.001,1041,560,581
"ENSG00000005100 - DHX33",221,226,48,132,194,278,49,146,109,113,132,352,225,60,332,471,188,220,188,98,146,296,183,763,105,56,96,22,80,116,71,70,99,134,54,37,180,107,40,194,117,92,106,43,235,26,172,152,77,79
"ENSG00000134815 - DHX34",226,196,36,123.999,121,244,84,99,96,108,141,259.999,285,41,322,452,108,229,206,170.999,71,194.999,90,662,115,59,53,21,98,74,37,67,127.999,83,36,47,195,131,51,176,68,78,139,76,176,53,87,94.999,86,65
"ENSG00000101452 - DHX35",153,168.001,44,155,189,219,118,79.999,83,79,141,259,185.999,44,234,331,110,219.999,259.001,122,85,244.001,127,649,82,28,44,26,92,109,34,72,91.999,118,54,43,161,104,46,207,113,59.001,111,71,154,33,270,179,89,92
"ENSG00000174953 - DHX36",404.961,133.834,66.42,160.637,140.289,297.335,102.438,125.077,101.382,91.435,151.695,491.923,139.02,109.607,450.106,361.24,159.377,355.897,222.335,111.459,185.425,251.561,192.423,790.968,123.231,59.197,99.662,32,81.94,91.001,42.79,114.882,146.924,154.112,65.867,38.02,314.513,147.964,62.327,242.167,139.638,79.918,125.73,82.406,207.94,45.687,264.75,79.547,93.352,84.388
"ENSG00000150990 - DHX37",307,251,95,145,231,407,136,161,158.999,198.001,249,666,325,76,588,824,219,415,437.999,190.001,142,288,181,1243,161,56,113,45,112,134,70,158,196,201,77,67,356,242,67,344,185,71,276,143,350,87.001,226,222,133,108
"ENSG00000140829 - DHX38",1302.002,760.968,342.001,713,826,1062.977,538,584,433.938,463,953.001,1736.999,820.001,394.999,1426.001,1992,789,1339,1579,602.999,608.001,896.999,686,3491,537.999,268,236,146,440,510,318,546,655.999,515.999,281,294,1355,713.001,305.001,1068.978,664,377.001,762.001,377,933,266,855,756.001,699.001,370
"ENSG00000108406 - DHX40",739.761,313,157,278,321.999,460,172,257.849,198.849,137,369.673,886.233,239,148,494,620,307.948,518,305.834,206.635,291.657,461.687,373.001,1114,289.605,158,185,80,226,266,137,210,344,260,137,126.278,696.303,272.001,102,437,286,214,351,128.35,383.787,106.001,407.761,267,271,203
"ENSG00000163214 - DHX57",141,91,22,66.999,75.001,180.999,43,66.315,79.999,80.999,96.001,326,126,33,243,369,86,185.001,165.001,56,66.001,106,118,630.999,60,23,46,14,46.999,58,42,51,93,62,20,31,46,81.999,25.999,164,69.999,39.001,90,41,126.001,52,79,44.001,78,24
"ENSG00000108771 - DHX58",99,113,19,49.001,53,127,19,66,48.001,44,35,96.001,38.001,22,71,93,47.999,77,77,22,31,85,66,203,32,24,49,22,41,45,36,31,80.999,30,24,17,71,50,19,68,39,49,39,16,32,20,34.999,50,33,44
"ENSG00000067596 - DHX8",1372,571.001,294,519,746,833.999,363.999,460,347,285,873,1695.999,478.999,408,942.001,1255,577.999,868,836,406,594.001,907,512.999,2035.999,446,233,264.001,140.001,367,436,207,345.001,511,399.001,210,241,1586,503.001,197.999,764.999,470,216,481.999,294,646,158,746.001,603,439,387
