"","WS14.1","WS14.2","WS18.1","WS18.2","WS21.1","WS21.2","WS27.1","WS27.2","WS32.1","WS32.2","WS37.1","WS37.2","WS38.1","WS38.2","WS39.1","WS39.2","WS40.1","WS40.2","WS42.1","WS42.2","WS43.1","WS43.2","WS9.1","WS9.2","WS12.1","WS12.2","WS17.1","WS17.2","WS2.1","WS2.2","WS23.1","WS23.2","WS24.1","WS24.2","WS33.1","WS33.2","WS34.1","WS34.2","WS36.1","WS36.2","WS4.1","WS4.2","WS47.2","WS5.1","WS5.2","WS6.1","WS6.2","WS8.1","WS8.2"
"ENSG00000130309 - COLGALT1",254,697.001,507,510,355,1156.999,653,421,337,533,222,226,1634,1592,1076,2428,1315,985.001,495,1504.999,1294.001,632,539,461,267,968,184,195,582.999,857,1069.999,640,1136,400.001,284,773,1190,1732,902.001,1094,369.999,711,510,1291,1030,893,860,1004,3689.001
"ENSG00000173163 - COMMD1",104.008,253.415,181.084,216.008,147.152,352.111,150.621,189.638,86.466,198.738,136.701,117.731,315.387,331.4,298.215,638.924,262,314.34,107.917,414.536,342.313,227.597,160,207.577,92,385.89,56,112.698,247.579,395.602,167.001,177.026,278.44,220.035,126.004,259.012,353.372,519.143,193.273,477.769,160.027,260.084,216.704,275.003,312.713,331.567,285.079,316.589,1147.451
"ENSG00000145781 - COMMD10",50,114,99,172,37,175,88,65.001,44,63,56,48,195,293.001,119.999,319.999,122,150,26,149,155,63,70,117,35,216.001,37,48,103,145,88,77,119,73.001,43,156,176,426.999,110,181,60,161,71,214,224,155.999,165.999,119,813
"ENSG00000114744 - COMMD2",123.999,249.023,198,276,106.001,328.197,214,189,109.999,134,93,156,330,468,226,536,275.999,406,106,321.001,296.001,208,133,227.001,97.999,432.001,68,107,196.064,400,191.001,186,280,249,106.001,226,439,532.999,150,250,216,286,234.999,398,394.999,350,364,255,1197
"ENSG00000148444 - COMMD3",150.999,372.001,211,201.001,177.999,461,222.001,180.001,109.397,186,154,149,340.999,428.999,306,739.748,255.537,407.229,135.314,395,401.001,299,246,286.442,134.001,541.999,64,104.999,290,374,254,233.491,283.001,211,147,301,450.105,707.001,251.001,406,281.999,405,238.999,480.001,672.999,412.946,381.583,253.999,1271.007
"ENSG00000269897 - COMMD3-BMI1",9.136,0,2.076,0,0,0,2.394,0,1.603,0,0,0,0,24.402,0,54.488,2.463,35.048,36.85,0,0,0,0,1.559,0,0,0,0,0,0,0,15.65,0,0,0,0,22.324,0,11.297,0,0,0,0,7.976,0,2.054,2.417,0,1.992
"ENSG00000140365 - COMMD4",372,1012,418,685.001,384,1163.998,448.002,466.001,239,527,275.999,304,813.997,960,548.999,1635.999,728.998,766.001,311.001,777.001,681.999,587.001,469.995,560.001,334.998,1270.001,148,346.001,471,974.001,408.001,514.001,735,675.001,417.999,871.999,802.001,1330.999,468.001,703.999,456.004,745,614,653,957.999,883,820,714,2870
"ENSG00000170619 - COMMD5",103,256,204,338.001,119,426,218,206.999,138.001,144,119.999,196,375.001,337,234,533.001,318,371,184.999,476.001,347,270,164.999,251,164,542,90.999,160.999,293.11,524,184,207.999,297.001,274.999,204,463,585.001,532.999,188,365,228,391,322.999,464.999,535.001,418,378,348,1201.001
"ENSG00000188243 - COMMD6",327,750,419,610.001,341,1070.001,359,367.001,209.001,500,250,231,678,641.998,496.001,1165.001,609.999,823,258.001,696.999,640,524.999,282,543.999,262,1122,157,255,580.001,944.999,307,376,577.001,343.001,283.001,638.999,871.001,1444.001,413.999,925,390,788,473.999,718.999,1090,742,829,515,2348.001
"ENSG00000149600 - COMMD7",285.835,665.314,386.929,563.965,306.135,909.58,496.635,379,190.604,341.913,237.934,205,615.454,611.045,704.264,1537.393,584.482,774.761,428.39,974.206,776,571.999,460.71,542.778,320.819,1542.203,247.944,534.999,477.986,700.41,225.965,276.892,638.08,498.944,523.665,857.494,1179.113,1327.142,436.605,827.845,443.693,766.692,515,753.941,957.733,1273.772,1085.62,598.943,2100.314
"ENSG00000169019 - COMMD8",106,170,129,213,76,256,148,73,85,76,94,136,265,271,249,385,156,258,83,231,282,165,128,200,79,435,44,77,257,366,149,89,172,158,84,304,539,474,126,118,190,351,201,396,414,296,333,287,1023
"ENSG00000110442 - COMMD9",163,404.001,177.164,289,186.001,550,351.001,377.001,147,347.001,105,124,432,596.001,374.001,992,338.999,508,211,826,477,334,236,247.001,121,529.999,67,148.999,314,682,290.213,338,389,305,129,392.001,462,753.999,251.999,392.999,257,478,250,557,472,371,423,405.001,2117.999
"ENSG00000093010 - COMT",149.999,627,351,563,250.001,1083,512.001,605.998,99,475.999,297.999,241,1088.001,1233,876.001,2428.998,720.001,839.001,179,1042.001,1051.002,566,337,666.002,98,561.999,131.999,269,497.001,932,323,458,591.001,421.999,112,609,692,2022.001,610,1304,311,621.001,308,1036.999,1216,550.999,467.999,877,4276.999
"ENSG00000165644 - COMTD1",316,1009,715.001,1041.001,581.999,1119,638,591,424,904,339,455.999,981.001,1023.001,840.999,1844,548,517,540,1550.001,1006,552,686.999,608.999,467.999,1524,320.999,465,913,1858.001,766.001,827,845,682,615.999,1178,1038,1252,553.001,1169.001,742.999,1155,779.999,1060.001,917.999,1370,1203.999,1217,3339.001
"ENSG00000143207 - COP1",287.999,619.999,444.999,652.998,332,938,550,406,296.999,336,297,424.001,1069.999,1177,684.002,1770.999,752.999,1195.999,420.001,1160.999,753,476,378.999,547.999,236,1118,167,332.001,568,1034.001,491.001,471,597.999,497,298,840,1364,1612.999,623,985,555,744,552,1054,1242.001,1030,844,644,3365.999
"ENSG00000122218 - COPA",846.999,2353.001,1357,2295.001,1102,3834,1795,1811,1205,1334.999,1038,1567,4003.999,5016.999,2297.999,5991.001,2342.999,4737,1409.001,4919,2686,1808,1619,2248.001,886,4787.003,524.001,1101,1988.002,4050.999,1742.999,2217.001,2219.001,2080.999,1062,3385.001,5334,6095.999,2127,2419,1463.001,2568,2314.999,3210,3814.999,3131.001,2735,2176,11746.001
"ENSG00000129083 - COPB1",503,1272.664,774.999,1505.001,687.926,2376.741,1067.873,851.441,489.922,672,530.856,1131.85,2318.684,2874,1475.724,3756.999,1354,2719.858,704,2698.896,1773.001,983,1025,1420.789,589.889,2980.812,291,551.999,1259,2408.869,1053,1205,1084.896,1041.574,645.885,1962.279,2634.183,3367.627,1245.89,1438.001,1050,2347,1541,2704.907,2710.555,1970.001,2246.896,1255.895,7835.19
"ENSG00000184432 - COPB2",865.985,1686,1272,2107,920,3182.999,1423.999,1270.001,856.001,1272.961,861.999,1422.999,3209.999,4591.999,2286.001,6183.992,2021.001,4175.001,1186,4484.002,2457,1389.001,1503.999,2049.999,801.001,3900.972,484.001,972.999,1705.988,3497.001,1474,1844.999,1898.001,1616,797.001,2958.016,4162.002,4724.986,1791,2356.977,1340,2700.999,2154,3356.001,3668.998,2814,2524,2018.985,12313.001
"ENSG00000105669 - COPE",1232.275,3403.88,2182.001,3002.602,1608.789,4097.999,1753,1987.66,1074.832,2012.837,1076.694,1340.782,3439.975,3728.114,3026,6857.986,2679.247,3723.372,1437.024,4730.069,3414.749,2385.573,2118.622,2319.244,1230.999,4823.309,800,1551.74,2718,5240.002,1983.844,2629.552,2561.367,2165.111,1752.444,3996,4554.94,5519.378,1951.005,3705.001,2148.948,3655.001,2402.353,4083.692,4555.543,4224.575,3707.002,3935.063,13754.82
"ENSG00000181789 - COPG1",1195,3685.001,2117,3866.001,1933,4995,2380,2344,1578,2664,1422.001,2207.999,5533.001,6997,3621,10273,3556.001,6468.001,2129.001,8741,4020.999,2898.001,3084.999,3329,1323.999,6148,881,2019.001,3002.001,7366,2845.999,3880,3155.001,3031,1716,5900,6891.001,7318.999,2634,4434.999,1774,4225.001,4173,5050,5691.001,5819,4563.999,4392.999,19899.001
"ENSG00000158623 - COPG2",111,252,143,216,94,305,164,103,97,158,151,102,408,589,325,856,182,255,127,495,215,125,155,211,101,469,32,52,194,324,206,201,197,125,86,161,478,914,339,378,47,34,188,168,204,380,284,290,1614
"ENSG00000172301 - COPRS",97,198,141,188,96,378,207,153,78,268,75,64,356,347,166,778.999,288,360,80,383,349,165,82,177,81,282.999,77,121,154,204,149,138,333,195,51,170,225,393,240,438,124,151,121,187,255,318.001,193,188,1039
"ENSG00000166200 - COPS2",298,495.001,366.999,458.999,243.014,847.999,484,396.001,239,296,216,303.802,912,1106,572.999,1391.999,504,892.001,278.001,947.999,661,376.999,387,575.999,222.001,1083.999,140,196,613,844.001,493.001,381,552,331,233,698,1116,1228,443,615,422,770,448,1020.001,946.001,651,673,569,2978
"ENSG00000141030 - COPS3",254.002,378.998,211.001,332,144,794,350,275.001,126.999,268.999,154.999,141.999,674.999,982.001,401.001,1553,441.002,711,196,664.001,639,287,232.001,292.001,160,695.001,62,138,310,421.999,283,257.001,413,248,123,435.001,622.999,1252,439.001,811,213,444.999,290,497.999,699.001,359.999,557.999,297.001,2685
"ENSG00000138663 - COPS4",171,339.001,193.001,419,233,685,325.001,247,159.999,240,145.001,206,712.999,714,417.001,1121,368,724,149,736,470,224,180,292,118.999,610.999,69,81.999,369,594,227,250,307.999,273,120,343,580,898,348,393,218.999,527,273,602,534,418.001,505.999,272,2126
"ENSG00000121022 - COPS5",235,630,503.001,653.001,382.001,1013,532.001,377,312.999,457.996,341,396,1006.002,1033,788.001,1716,717,1053,338.001,1168.03,871,557,510,592,331,1308.92,175.999,306.999,795,1102.528,485.999,453,575,465,378,888,1352.81,1540,534.999,1046,616.942,958,575.999,1329,1348,980.947,951,806.999,3507.999
"ENSG00000168090 - COPS6",420,907,519,655.001,575,1621.999,734,698,417.999,752.999,383,417,1465,1755,927,2901,915,1312,460,1575,1214,653,502.999,603,315,1293.999,190,305.999,869,1319,658.001,767,784,549,364.001,985,1127,1966,700,1456,495.999,843,657.001,1286,1283,1094.001,1029,1001.999,4648
"ENSG00000111652 - COPS7A",213.999,469.999,335,530,216.999,737,326,311,210,370.001,178.001,224,556.999,932.998,456.999,1263,520.001,713,188.001,728.999,580,428.999,297,429,178,923,121.001,258.999,365.001,710,379.999,403.999,423,307,193,581,787,1057.001,385.999,625,269,677.001,444,619,907,594.001,638,411.001,2349
"ENSG00000144524 - COPS7B",96.001,234.369,99.183,158.003,77.786,273.043,119.011,116.001,48,119.373,52.001,51,274.026,370.019,170.271,692.122,157.051,256.552,47.014,250.097,249.006,195.054,53,119,43.02,260.019,16,55.001,108.001,192.042,94.001,114.059,176.036,105.871,52,210.021,191.906,457.001,171.001,261,38,159,133,170.627,249.053,137.002,166.026,115,974.081
"ENSG00000198612 - COPS8",162,264,189,260.999,108,413,182,186.001,104,151,129,116,341,483,235,664,275.001,410,88,342.001,368.999,207,165,178,110,526.001,49,117,229.953,273.001,186,180,275,184,90,279,421.001,565.001,203.999,367.999,133,315,211,350,511,251,318,234,1328
"ENSG00000172428 - COPS9",223,576.999,378,518,316,866,408,440,152,501,240,223,589.999,687,543,1435.999,454,666,307,816,499,307,195,394.999,200,678,137,218,492,802,314,361,475,377,292,500,634,921,353,1105,416.999,647.999,339,541,778,801,686,500,2613.999
"ENSG00000111481 - COPZ1",768.001,1867.998,1207,1661.999,913.999,2950,1220.001,1105,622.001,1308,759,826,2595,3347.999,1950,5530.999,1954,2769.999,1021,3492.001,2280.001,1437,1050,1489.002,609,2549.999,435,764,1465.001,2876,1174.001,1509,1619.999,1289,663.999,1942,2742,4522.001,1525,2881,1136.999,1979.001,1363.001,2449.999,2918.001,2232.999,2130.999,1987,10486
"ENSG00000005243 - COPZ2",12,19.999,13.001,8,9,13,8,13,2,14,0,2,4,19.999,0,11,0,14,2,12,6,7,3,5,6,27,0,1,9,11,14,5,13,23,0,11,2,6,6,7,3,7,16,7,25,1,2,5,34
"ENSG00000135469 - COQ10A",22,29,9,13,3,33,16,6,9,17,3,3,15,26,10,69.001,14,20,0,8,15,11,4,13,6,22,2,2,19,16,8,8,21,3,3,6,17,43,16,35,6,15,16,7,25,15,12,7,56
"ENSG00000115520 - COQ10B",144,372,544.001,635,237,607,359,303,232,221,172,447,651,588,387,1061,486,793.001,292,784.999,468,414,723,629,228,978,195,331,556,1094,426,465,439,483,288,861,1070,736,290,457,377,864,552,1049,1034.001,694,635,568,1894
"ENSG00000173085 - COQ2",57,172,99.999,208.001,85,284,125,99,51,132,94,59,408.001,529.999,322,800.999,187,323,47,315,354,146,90,153,57,214.001,38,50,150.001,208,130,150.001,190,110.001,67,164.001,269.001,617,201,383,108,189,99,290,283,224,258,219,1357
"ENSG00000132423 - COQ3",20,93,26,59,41,206,73,67,10,99.999,47,22,210,317,105,500,94,184,33,197,205,66,35,72,14,75,6,21,63,116,46,72,62,66,18,78,68,285,92,201.999,42,79.001,26,133.999,139.001,110,180.001,87,801
"ENSG00000167113 - COQ4",564,1513,985.001,912,799,1437,995,724.001,765,733,396.001,487.999,1551,1175,1497.999,2167.999,1434.999,1171,723,1804,1437,1058,1112,672,470,1409,367.001,468.999,1409,2028,1173,803,1446.001,814.001,591,1004.999,2224,1811,884.001,1344,987.001,1396,753,1765.001,1258.999,1571.999,1109,2125,4406
"ENSG00000110871 - COQ5",243,594,183,315,261,700,348.001,304.001,213,274,215,271,565,803,559,1034,415,664,292,751.9,467,356,342,382,194,893,93,210.001,407.999,776,237,308,355,376,180,519,967,1215,298,408,340,649,468,622.999,669,575,661,371.001,1977
"ENSG00000119723 - COQ6",52,154.578,137,170,75,271.999,89.001,78,84,105.335,71.004,95,194.003,300,186.001,436,142.003,263.008,100.001,260,218.001,157,92.001,112.003,80,279.999,28,82,133.998,287.889,91,118.001,141.999,134.001,86.001,210,223.999,337.002,108,202,107,190,147.001,238.999,322.999,209.001,239.999,172.999,667.998
"ENSG00000167186 - COQ7",113,268,258,277.999,127,377,169,160.001,97,210.999,123,136,326,603,326,830.01,337,474,119,395.999,499.999,279.001,136,223,143,593,53,166,125,274,209,176,305,263,137,350,776,878,209,359,257,472.001,264,226,459.001,441,472,251,1351
"ENSG00000163050 - COQ8A",198.999,988.371,111,222.999,125,953.261,347.073,303.374,56.136,292,183.077,175.001,692.823,1116.5,425.638,1535.465,603.92,930.249,201.238,499.568,661.629,470.999,259.845,504,188,1338.897,64.989,286.91,311.32,352.171,210.362,217.049,395.642,404.652,176,709.201,552.604,2008.454,577.371,569.83,90.536,303,489.638,334.415,865,439,469.103,254.099,2186.659
"ENSG00000123815 - COQ8B",97,345.001,106.001,215.999,98,399.999,164.999,127,105,185,86,132.999,320.001,357,225,577.999,209.001,337,129,382,254.001,179.001,132,180,78.999,370,41,69,198.001,339,147.999,151,244,177,107.001,292,420,553,178,181,119,278,256,347.001,409,259,233.999,195,1069
"ENSG00000088682 - COQ9",493.001,1492,1023,1246.999,843,2195,1046,904,716.002,946.999,636,719.999,2029.999,2419.999,1793,3538.001,1664.999,2358,958,2529,2084,1551.998,926.001,1299,663.999,2332,432.999,772,1257.001,2537,1114,1278.001,1386,1148,695,1755,2726.999,3065.001,1249.001,2219,1071,2128,1388.999,2151,2648.001,2035.998,2085,1697,5926.999
"ENSG00000102879 - CORO1A",2297.864,643.999,269.626,860.648,198,1307.088,553.274,1009.76,449.001,433.683,146.999,122,213,244.998,98,472,116,1331.611,250,277,120.063,406.001,194,66,131,1131.486,95.718,150.999,278.001,236,412,75.999,2397.999,498.999,101,621.926,206.999,1031,439,244.712,54,164.137,603.419,359,830.195,216,234.633,116,270
"ENSG00000172725 - CORO1B",1536.932,3688.201,2862.116,4569.208,1692.725,4502.856,2218.343,1885.159,2004.996,1680.577,1687.106,2820.391,4892.315,4149.54,3489.762,7167.557,3663.788,5111.838,2636,7046.621,4220.433,3020.705,3353.112,3099.599,2008.254,7956.459,1351.285,2641.363,3688.075,6958.191,2907.293,3411.413,3276.11,3355.04,2525.001,6119.724,7899.935,6868.962,2354.38,3191.398,3204.656,5052.965,3789.488,5819.589,6322.067,6808.214,5408.377,5193.593,15972.907
"ENSG00000110880 - CORO1C",589,1160.999,1443,1628,1126,1915.001,1221,787,890,932,576,597,3394,2332,2056.999,3720,2723.001,2247.001,862,3108,2278.001,805,1255.001,1166,709,2712,445,790,1809.001,2533,1890,1115,1860,925.999,655.001,1698,3394,2349.999,1491,1425,1478.001,1259,934,3362.001,1916.999,2558,1572.999,2256.999,7222
"ENSG00000106789 - CORO2A",797,1895,2386,2945,1458,2753,1875,888,1791,1481,986,1922,5357,4239,3192,4894,2429,4214,1448,4997,3281,1929,2085,1964,1202,6029,772,1354,2562.652,4139,2480,2186,2452,1716,1218,3982,7335,4352.416,2678,1259,2375,3538,3171,5079,4617,4808,3132,3362,10444
"ENSG00000103647 - CORO2B",23,57,14,22,15,89,19,34,1,43,10,2,25,13,28,155,11,48,6,27,38,49,2,3,9,92,4,15,19,21,4,8,12,26,4,30,13,80,32,54,14,10,21,7,10,24,26,14,36
"ENSG00000262246 - CORO7",91.987,320.686,290.932,409.508,0,791.053,174.585,216.624,223.184,100.42,109.364,0,543.534,119.9,292.062,0,0,538.729,245.484,386.575,430.409,366.077,0,248.637,169.885,597.185,0,186.301,255.99,422.211,122.329,412.656,399.083,389.083,178.212,487.427,616.776,0,363.749,263.766,0,350.246,365.958,0,372.547,484.207,409.617,291.505,571.989
"ENSG00000103187 - COTL1",1668,1200,2207,2216,856.999,2451,1080,1532,521,1159,539.999,486,2020.001,2222,1164,4646,1022,2838,559,2314.999,1548,858,913,793.001,564,2464,422,802.999,1373,1058,1347.001,720,2573,973,465,1564,1669,3600,1788,1768,841,1045,883.999,1389,1600,3129,1812,2018.999,7346
"ENSG00000006695 - COX10",138,328.001,178.062,208.999,184,561,247.473,236.001,133,203,133,120,444.001,898.228,412.475,1235.442,403,677.01,156,663,482.782,352,167.873,234.054,86.806,490.001,67,79,275,468,223,286.999,294.846,208.001,111.001,351,571,799.12,288,539.097,174.003,300,193,489,481,443,462,278,1868.36
"ENSG00000166260 - COX11",152.971,423,150,273,110,457.989,374.001,284,90,221,153.999,135.204,501.991,635.174,225.999,766.002,223.289,405.592,128.046,545,581,275,184.234,325,84,484.999,59,140,383.999,609.995,147.001,170,385.001,311,111,357,619.989,1157.987,251,326,297.476,497.999,321,436,597.952,593.999,673,429.001,2612.53
"ENSG00000178449 - COX14",249,776,374,584.001,381,1034,549,417.001,311,423.001,286,298.999,640,655.999,594.999,1407.001,666.999,766,470,1049.999,939,697,468,601,268,966.001,152,300,698,1291.001,425,635,585.001,519,321.001,798,1047,1076.001,473.001,647,507,898.999,528,956,1213.999,938,810,683.001,2368
"ENSG00000014919 - COX15",307.761,747.801,317.412,501.703,349,985.006,490.287,318,278,322.716,251.427,345.568,720.851,901.451,526.31,1255.242,599,863.545,387,863.782,648.598,431,483,519,298.464,1361.654,104,247,494.516,856,417,423,543.468,464.838,298,764,1341,1408.366,498.245,483.626,382.135,910,604.582,931.692,989.604,735.61,695,553,2433.748
"ENSG00000133983 - COX16",244.481,841.252,502.42,698.028,403.374,1318.613,547.535,539.168,210.663,506.927,332.139,291.748,991.163,1051.986,686.807,1666.414,616.251,753.091,248.329,913.326,823.172,575.984,415.278,714.315,242.666,1044.381,189.65,326,596.407,927.067,431.14,462.36,586.826,488.352,309.434,791.448,997.648,1698.058,508.633,1105.619,530.495,969.312,498.296,1010.642,1022.029,1135.668,916.577,822.203,3259.785
"ENSG00000138495 - COX17",265,601.092,483.999,951,305.77,897,358.999,406,205,401,241,367,595.001,768,420,1348.001,544,832.999,314.972,961.999,639,632,423.999,673,278,1178,193,409,705,1459,374.999,548,607,660.999,391.999,847,1096.001,1082,409,1116.999,619,1145,558,869.999,1541.998,1037,965.999,734,2810.999
"ENSG00000163626 - COX18",82,185,102,117,105,306,209,133,52,142,83,48,359,426,230,514,139,287,57,279,290,150,100,162.845,43,256,32,71,187.001,245,133,115,199,122.001,47,187.999,283,514,155,202,76,201,134.999,300,325,266,272.001,214,1265.999
"ENSG00000240230 - COX19",72,338,120,205,104,312,157,199,95,180.093,132.257,182.307,267.924,387.633,168,454.884,229.243,403.264,190,363,189,167,114,181,82,534,72,100.038,234.579,316,137,165.948,248,191,117,351,392.547,420,173,273,150.356,362,289,413.373,549.819,252,291,178,859.638
"ENSG00000203667 - COX20",205.952,540.999,316.999,420,297,910,429.75,451,134.979,389.489,202,175,671.971,851,502.999,1532.001,494.999,817.64,169,862.721,788,463.904,266,438.999,180.253,846.907,93,174.999,439.88,574.979,426,373.001,493,418,227.962,528.998,671,1190.013,464.002,956.001,461.001,680.001,315,940,741,627,624.088,596,3058.728
"ENSG00000131143 - COX4I1",5307.999,17456.001,9350.001,13932,9503,22177.999,9687,9694.999,5327,9790,5806.001,5372.997,16971.999,14916,14159,26716.002,13057,16807.002,7492,19862,17030,12118,7352.001,10464.001,4811.999,19595.004,3929.998,8011,10889,22194.999,9058.999,11405,13738.001,10720.999,7338.001,16599.002,20470,27567.001,9608,23569.001,9895,17297.001,10136,18206,20935.998,23865,19138,18698.001,50397.999
"ENSG00000178741 - COX5A",2496,6179.001,3873.001,5004,3785.001,9529,4878.998,3829,3254.998,3953.999,2908,3013,8527,7899,7150,13525.001,6724,8074,3815,9704,8389,4619.999,3792.001,4688,2133,9029.999,1626,3100,5915,10407.001,4586,4953,6298.001,5102,3306.999,7081,10184.001,12860.001,4753,7813,5163,8517.999,5044.001,9679,9140.001,10276,9561.999,7824,25594.001
"ENSG00000135940 - COX5B",2273.001,7205.999,4623,6345.875,4220.385,9880,4727,4520,3189.001,4025,2980,2921,8357.001,7503,7866,13613.999,6882,7748,3753,10257,9374,5531,3598,4936.999,2801,10708.001,2189,4574.999,6093,11699,4119,5655,6106,5089,4307,7930.999,11373.001,13141.001,4345.001,11083,5264,9538.999,5021.001,8860,10627,11840,9524,9910.999,25189.001
"ENSG00000111775 - COX6A1",2882.81,8791.99,5845.605,7974.018,5849.105,12391.848,6113.81,6100.2,4275.786,4812.378,3870.769,3688.429,10737.121,9536.155,9836.358,17115.513,9609.842,11189.985,5160.943,13358.289,11063.793,8078,5303.742,6282.764,3549.551,14684.228,2908,6934.342,7915.749,15079.577,5742.735,7708.596,7976.842,6803.026,5408,10579.636,14536.319,16454.351,6032.265,12021.861,7183.343,11931.174,6685.362,12945.884,14516.721,15181.369,12684.542,11813.055,32095.878
"ENSG00000126267 - COX6B1",2446.001,7891.001,4507.999,5994,4188,8609,4266.001,4615,2195.001,4644.001,2684,2501,7867,7757.001,7288,15011,6854.999,7938.001,3976.999,11068.001,6107,4517.999,4244,5256.999,2443,8891,1760,3347,5685,11352.001,4500,5651,4771.001,3943,3024,6342.001,7203,8683,4190,11106,4360,7595,4489,9793,9878.999,11072,8064,9637,25461.001
"ENSG00000160471 - COX6B2",14.001,60.568,7,17.962,9,47.543,24.97,30,1,39.999,21,2,45.788,68.939,34,108.145,14.939,30.848,15,45.952,33,37.869,12,41,3,34.853,1,7,13,33.395,19,17,27,25,8,22.001,27.764,62,23,23.999,5,23,15,40,39.959,37.961,36.812,18.918,206.839
"ENSG00000164919 - COX6C",1613,3924.001,2722,3569.999,2281,5550.001,2590.999,2406.999,1541.999,2307.002,1704.001,1411,5193,4010,3671.001,6020,3663,4642.001,1866,4327,4070,2857,2081.999,2820.999,1280,5089.999,1081.001,2046.001,3580.999,6016.998,2571,2624,3774,2864,2311,4632.001,5018,7463,2791.998,6224.016,3468,5135.999,2387.999,5168.002,5784.999,7130.001,5857.001,4914.998,13232.999
"ENSG00000161281 - COX7A1",14,48,13,9,34,29,13,15,7,43,0,2,7,15,7,10,0,0,2,19,0,4,3,6,14,45,3,11,35,9,4,2,16,8,2,9,8,4,6,9,20,0,14,2,1,26,15,4,7
"ENSG00000112695 - COX7A2",1244,2979.999,2352,3307,1993.001,4539,2515.999,2126,1600,2222.001,1595,1710.001,4883.001,5084,4227.999,8558.001,3755,4805,2158.001,6089,4407,2757.001,2420,2847,1395,5446.001,1088.999,2116,4067,6881.002,2415,3061,2991,2662,2085.001,4425,6121,7076.001,2591.002,4966.999,3351,5662,2800.001,6506,6752,6064.999,5476.001,4291,14709.001
"ENSG00000115944 - COX7A2L",672.999,1542,936.001,1284.999,626,2086.001,1088,857,562,1116.001,455,412,1846.001,2523,1244,3336.999,1504.001,2041,523.999,1832,1935,1021.999,774,1182,599.999,2266,332,539,1141,2179,941,1069,1122.001,768.999,447,1218.999,1748.001,2786,1245.999,1898,889,1611.999,695,1666.001,1899,1985,1992,1283.001,7859.999
