"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","WS12.1","WS17.1","WS2.1","WS23.1","WS24.1","WS33.1","WS34.1","WS36.1","WS4.1","WS47.1","WS5.1","WS6.1","WS8.1","WS1.1","WS11.1","WS13.1","WS16.1","WS20.1","WS22.1","WS29.1","WS30.1","WS31.1","WS41.1","WS44.1","WS45.1","WS46.1","WS7.1","WS14.1","WS18.1","WS21.1","WS27.1","WS32.1","WS37.1","WS38.1","WS39.1","WS40.1","WS42.1","WS43.1","WS9.1","Symbols"
"ENSG00000160813 - PPP1R35",124.272663644637,0.180308963285278,0.153431587372558,1.17517498432351,0.239924716183817,0.92147821844931,65,54,234,103,178,69,186,142,103,50,301,211,176,26,321,13,449,188,167,210,136,74,93,88,185,37,338,90,112,98,139,95,90,202,140,146,162,192,104," PPP1R35"
"ENSG00000140398 - NEIL1",37.272337596041,0.180300452523744,0.245480450405296,0.734479883127402,0.462656316340143,0.970168726831596,12,5,34,36,108,35,83,43,30,40,65,51,32,10,107,1,114,53,24,59,60,15,37,20,127,8,77,36,29,35,43,30,17,61,43,54,33,64,36," NEIL1"
"ENSG00000197444 - OGDHL",13.7623798706738,0.180125730314764,0.335477166969554,0.53692396398206,0.591320137082137,0.979749462776272,13,7,16,3,14,4,20,21,15,0,9,35,7,8,29,3,82,34,19,21,7,10,6,15,18,2,25,19,11,15,20,1,15,16,18,15,9,42,8," OGDHL"
"ENSG00000197045 - GMFB",806.271825285772,0.179889605488832,0.170539503377077,1.05482660572244,0.291504634067237,0.93340902028755,423,352,1550,1172,1033,497,3211,804,830,106,2558,1785,1504,273,2624,100,4198,1457,771,1861,827,173,298,994,789,134,2023,360,722,457,936,545,484,2107,946,1223,493,1281,960," GMFB"
"ENSG00000075413 - MARK3",339.639121028336,0.179593389105354,0.0772018845214135,2.32628245046971,0.0200034876220376,0.708271914838171,235,103,415,425,516,233,1066,401,359,188,649,626,436,92,671,42,1070,669,397,637,440,144,248,287,547,82,868,249,355,202,354,234,192,694,394,441,338,543,353," MARK3"
"ENSG00000124151 - NCOA3",284.424518414493,0.179543612684426,0.208288094447148,0.861996520545173,0.388689432537842,0.955007278014216,180,77,322,363,580,156,812,380,184,414,732,326,246,130,611,32,908,485,286,458,642,50,233,206,280,46,855,381,234,152,323,178,111,643,251,263,251,369,309," NCOA3"
"ENSG00000171862 - PTEN",827.270899087365,0.179541193445712,0.1248637192123,1.43789720968063,0.150463221546156,0.892097937170075,576,379,1009,1038,1348,707,2743,815,777,236,1956,1784,1444,366,1986,104,4143,1760,995,1439,992,261,384,757,881,186,1242,734,737,535,816,589,652,1809,926,1187,397,1060,818," PTEN"
"ENSG00000184787 - UBE2G2",386.563324962162,0.179309325271757,0.105574473167127,1.69841553448159,0.0894293621853607,0.847154747700471,214,105,493,457,648,171,807,519,271,181,804,627,605,135,847,47,1309,792,443,696,677,170,283,267,702,94,873,275,383,342,561,221,186,843,493,574,267,901,351," UBE2G2"
"ENSG00000103343 - ZNF174",53.221981660837,0.179099050426869,0.15763682242601,1.13614983904495,0.255893859551688,0.92653687370479,23,29,82,73,97,53,186,70,60,22,136,86,66,22,100,5,191,88,108,107,96,12,35,38,58,7,86,24,32,42,62,30,44,119,56,80,34,108,46," ZNF174"
"ENSG00000128641 - MYO1B",417.685021254229,0.179025158555365,0.178723231395308,1.00168935598187,0.316493649046745,0.937838063458871,292,79,499,434,731,223,940,722,419,113,1131,875,758,88,953,87,1529,954,323,1584,446,103,242,408,556,48,1372,252,422,245,443,154,247,1571,526,704,201,1120,322," MYO1B"
"ENSG00000067064 - IDI1",1033.28057902788,0.17901645756858,0.185589336289016,0.964583747903493,0.334753342852341,0.940882938088993,675,229,1678,1514,1505,1008,3394,905,1379,242,2463,4468,1799,195,2236,130,4759,2279,1157,3072,871,247,443,1146,1081,125,3187,440,790,758,995,449,870,2073,1769,1174,505,1702,1181," IDI1"
"ENSG00000242366 - UGT1A8",982.488112769615,0.17897767687285,0.234516135896454,0.763178517284942,0.445356938826035,0.966742069740129,483,477,953,1355,1361,968,3196,1122,952,161,2566,3694,1850,52,2544,160,4655,2120,1007,2131,470,537,549,1087,1015,90,2998,628,861,873,1277,598,690,1407,1844,1284,620,1126,523," UGT1A8"
"ENSG00000139505 - MTMR6",166.063695703738,0.178956680239538,0.134982630775696,1.32577561432266,0.184914032667476,0.898405898162607,97,37,267,195,222,124,502,194,150,59,547,309,213,71,411,17,831,299,202,335,252,35,72,165,161,44,464,141,156,74,243,126,76,422,225,272,100,300,133," MTMR6"
"ENSG00000135698 - MPHOSPH6",94.0462557880031,0.17895331241438,0.153138433847042,1.16857217302563,0.24257604510983,0.922192852648872,43,22,149,101,105,42,178,120,99,39,278,209,166,30,151,18,435,204,90,231,131,25,60,90,152,17,256,94,80,78,104,43,46,243,125,145,52,261,54," MPHOSPH6"
"ENSG00000125676 - THOC2",638.782326988354,0.17890826352489,0.155369806566493,1.15149955759469,0.249526777153741,0.922253742992584,346,229,947,664,716,412,1648,571,727,409,1244,1130,683,298,1161,76,1927,903,798,1025,860,399,410,525,732,200,1149,527,746,694,757,433,394,1154,632,526,621,821,631," THOC2"
"ENSG00000003756 - RBM5",394.045265280295,0.178905704481215,0.172124431149299,1.03939750613342,0.298619903400996,0.93340902028755,262,133,459,450,651,220,1047,569,543,264,603,793,368,116,881,42,1213,773,264,633,604,193,238,345,1019,74,771,424,620,386,453,179,189,606,263,468,277,497,455," RBM5"
"ENSG00000173702 - MUC13",16483.8488049596,0.178676675690562,0.202719219544646,0.88139978089848,0.378101476221461,0.953116766873424,15295,13725,10848,17360,20063,14969,65322,21655,22193,10972,28897,28063,20103,4092,29324,1878,54303,28268,11534,28030,17692,7188,15312,20176,10512,1974,61742,8757,25938,7670,9051,9745,9885,23808,13272,23089,12460,20268,26580," MUC13"
"ENSG00000119953 - SMNDC1",130.546310957971,0.178501489113347,0.144747003326152,1.23319643938423,0.217502483495849,0.909435568682425,67,55,229,193,151,67,308,169,95,71,380,176,164,53,244,15,678,196,181,303,203,29,51,122,141,32,401,78,168,70,164,81,81,345,210,188,76,205,115," SMNDC1"
"ENSG00000116198 - CEP104",182.475701975554,0.17849872399713,0.104920558829743,1.70127500261206,0.0888913596672065,0.847154747700471,82,46,227,253,266,130,637,232,169,103,438,244,230,51,459,30,533,467,215,299,241,65,141,186,211,40,454,100,174,113,267,130,92,405,211,264,171,368,150," CEP104"
"ENSG00000106733 - NMRK1",219.349847466376,0.178495977038017,0.161951646062196,1.10215599148321,0.270393860768933,0.931539001240213,124,100,309,251,283,150,503,191,289,59,809,463,236,78,638,21,923,377,344,283,255,60,176,199,285,53,474,166,160,194,225,146,186,377,265,179,181,231,337," NMRK1"
"ENSG00000143353 - LYPLAL1",75.0560186104935,0.178381166760001,0.170836175162947,1.0441650697802,0.296409024762008,0.93340902028755,34,44,122,42,183,43,120,72,101,37,198,150,107,25,183,6,303,100,85,125,99,26,47,51,101,23,230,79,65,51,94,48,26,139,95,114,49,117,75," LYPLAL1"
"ENSG00000136141 - LRCH1",72.8859303904508,0.178324566413776,0.259875667634639,0.686191854885329,0.492592133379753,0.973029196423852,36,16,79,74,172,30,102,106,28,81,172,58,69,47,110,12,264,104,78,110,231,13,57,36,95,16,162,113,85,61,96,31,20,175,91,82,48,136,54," LRCH1"
"ENSG00000196388 - INCA1",41.1452356858541,0.17810144803151,0.220608959928707,0.807317382254404,0.419483652016387,0.96283451962783,28,25,60,51,44,39,59,30,57,22,119,80,94,10,80,4,170,73,27,63,18,22,46,44,61,6,106,19,33,19,36,14,23,82,89,48,50,53,46," INCA1"
"ENSG00000104660 - LEPROTL1",482.300358867042,0.178052175863715,0.142942145285139,1.24562406355759,0.2129024436642,0.909435568682425,254,200,576,578,627,250,1583,493,665,209,1191,724,737,176,1183,46,1452,804,726,1021,791,139,397,363,382,70,2028,348,290,364,514,421,363,831,569,710,487,675,460," LEPROTL1"
"ENSG00000083807 - SLC27A5",16.338691698745,0.177857909306772,0.359439286673965,0.49482044924071,0.620726868213322,0.98276006498465,12,2,19,20,17,5,36,17,8,0,25,90,22,4,40,3,40,80,13,44,12,15,2,9,23,3,27,16,9,14,49,9,11,17,22,16,9,35,10," SLC27A5"
"ENSG00000184988 - TMEM106A",11.2535161371558,0.177427790588661,0.378791959824184,0.468404320595963,0.639495478871396,0.985296702348163,7,2,11,12,16,5,14,15,4,14,12,14,12,11,18,2,55,6,5,21,32,4,5,8,7,4,17,23,13,16,11,3,9,7,5,7,7,17,10," TMEM106A"
"ENSG00000144224 - UBXN4",840.021583492034,0.177341830730163,0.0971929545215897,1.82463668897698,0.0680558730190077,0.823035416984554,518,277,1143,1028,1075,471,2421,859,963,350,2266,1718,1216,246,1876,118,3519,1513,775,1542,1033,344,503,732,929,242,2458,595,881,768,1004,491,443,2049,1091,1092,511,1392,792," UBXN4"
"ENSG00000147050 - KDM6A",275.348262969829,0.177290797266004,0.20398638605379,0.869130537070516,0.38477573570967,0.955007278014216,253,151,286,406,438,173,985,466,225,119,800,232,317,86,559,29,735,660,380,373,452,25,308,478,275,30,674,92,354,155,180,205,91,622,347,581,270,419,299," KDM6A"
"ENSG00000132432 - SEC61G",739.630442600745,0.177275924233647,0.162919466177311,1.0881199674489,0.276542149921503,0.931946047016975,303,407,1115,860,1000,554,1412,753,889,136,1658,2398,1204,160,2040,102,2213,1543,1325,1836,1035,190,394,708,848,114,1902,487,827,755,776,618,380,1292,972,1003,455,987,638," SEC61G"
"ENSG00000148660 - CAMK2G",535.459079019487,0.177215739555969,0.112455815029004,1.57586994954651,0.115055777669918,0.854774194962063,346,200,780,616,796,446,1797,600,748,274,1249,1194,612,104,1101,56,2026,923,633,790,602,278,394,613,808,101,1064,350,506,479,485,305,315,918,635,685,426,735,669," CAMK2G"
"ENSG00000152229 - PSTPIP2",41.7051129970825,0.177013716533025,0.329681042315514,0.536924159453542,0.591320002054508,0.979749462776272,25,8,112,22,48,10,36,111,34,14,56,50,25,33,50,15,129,77,22,76,56,18,25,30,53,12,56,72,35,51,60,5,35,32,61,45,37,66,18," PSTPIP2"
"ENSG00000067646 - ZFY",22.9433577498844,0.176962642273497,1.59855921447244,0.110701336973556,0.911853185746755,0.997918357030276,34,0,0,0,82,33,203,0,49,13,0,71,0,0,126,10,0,0,54,105,0,8,0,0,0,8,0,32,0,0,57,30,33,0,0,0,0,94,0," ZFY"
"ENSG00000155252 - PI4K2A",189.103258494392,0.176953834596257,0.133937957012872,1.32116271251809,0.186447116246209,0.898405898162607,205,69,237,180,240,201,511,260,110,101,501,308,304,75,465,19,716,256,228,403,238,56,127,229,183,31,499,109,200,117,145,99,134,395,286,237,173,236,241," PI4K2A"
"ENSG00000198131 - ZNF544",92.2377752930642,0.176879842196926,0.181664291760814,0.973663236085008,0.330223777027517,0.940882938088993,68,28,95,124,141,46,170,128,62,43,154,220,115,40,144,11,344,169,219,134,146,44,43,43,119,18,260,106,57,76,140,73,34,205,134,115,59,166,78," ZNF544"
"ENSG00000173692 - PSMD1",1684.66149278823,0.176856629217448,0.119452644144641,1.4805585132406,0.138724257492051,0.888078742501527,892,650,2485,1857,2336,1088,4070,2087,1401,752,3888,3557,2869,334,4202,249,5799,3071,1361,4479,2297,861,1224,1726,1919,359,3383,907,1774,2055,1577,971,929,4104,2171,2288,1288,2374,1536," PSMD1"
"ENSG00000138433 - CIR1",425.347105768791,0.176853346580751,0.16034079437609,1.10298409876858,0.270034070592239,0.931539001240213,314,249,507,384,618,350,1121,378,447,278,892,867,502,138,873,51,1406,625,422,519,516,262,310,392,439,115,911,387,461,434,393,264,254,549,427,431,386,419,499," CIR1"
"ENSG00000165105 - RASEF",245.008925881994,0.176844639124537,0.217113891144131,0.814524755613813,0.415344396287987,0.961757272857399,129,103,168,291,495,202,1170,480,206,45,328,394,223,64,590,67,1179,724,155,375,212,72,157,320,339,36,453,100,496,106,281,115,115,618,201,575,184,428,209," RASEF"
"ENSG00000128563 - PRKRIP1",112.638792622242,0.176694887832037,0.139953267986729,1.26252777354789,0.206758938918845,0.909435568682425,54,38,156,121,230,51,248,180,137,76,315,174,148,28,212,14,329,172,127,190,181,63,88,91,176,19,285,104,130,106,136,50,70,205,130,135,86,159,84," PRKRIP1"
"ENSG00000101850 - GPR143",11.2175626294985,0.17658940742022,0.484893109989305,0.364182133716263,0.715722007513542,0.993341221038754,0,2,15,20,32,0,38,18,12,0,26,20,13,11,16,0,25,39,11,12,1,6,13,1,24,1,56,10,11,4,5,4,11,39,33,29,10,2,6," GPR143"
"ENSG00000175711 - B3GNTL1",3.89379761366905,0.176574294541125,0.738498780287927,0.239098965704834,0.811028843768492,0.996612888973355,8,0,14,4,6,3,10,19,0,1,6,13,0,2,0,0,8,14,0,14,7,2,0,1,15,0,4,1,9,0,0,0,2,21,8,2,2,12,0," B3GNTL1"
"ENSG00000164690 - SHH",39.5775071700854,0.176568801020754,0.258733220875101,0.682435755345037,0.494963453245529,0.973029196423852,39,28,21,34,66,24,87,63,25,8,86,66,102,4,116,5,103,122,12,120,58,14,37,32,34,8,117,9,44,44,44,25,13,91,56,91,32,42,34," SHH"
"ENSG00000155858 - LSM11",33.8638462346274,0.176500224294324,0.216409016276808,0.815586278847845,0.414736799762467,0.961757272857399,46,6,64,37,55,21,97,69,19,25,93,53,31,16,52,3,172,76,44,49,47,12,11,35,63,2,59,25,15,30,49,14,28,92,42,32,21,64,23," LSM11"
"ENSG00000121741 - ZMYM2",265.169136326238,0.176283900332985,0.111123958160641,1.58637168123681,0.112655020464263,0.853071042772571,128,100,342,320,408,138,720,276,207,124,663,388,323,125,587,48,1046,481,374,407,455,49,149,204,440,66,627,180,263,158,329,182,137,638,407,436,266,400,230," ZMYM2"
"ENSG00000157107 - FCHO2",296.157380863028,0.176273930355806,0.169078981090041,1.04255377705366,0.297155006623283,0.93340902028755,226,112,421,331,433,273,1165,339,427,47,840,698,452,109,1017,34,1327,601,382,551,247,47,129,433,316,43,558,155,313,148,325,242,143,706,297,424,211,367,385," FCHO2"
"ENSG00000181007 - ZFP82",10.2246974372348,0.176164510760258,0.472543731136479,0.372800439731954,0.709296975547333,0.992874498390089,4,1,21,14,26,4,10,14,8,16,10,5,6,16,17,0,19,8,10,10,39,2,8,5,5,2,9,23,14,5,19,10,2,13,7,5,1,18,6," ZFP82"
"ENSG00000089775 - ZBTB25",23.7769763399531,0.176157291210422,0.273036874691814,0.645177657447393,0.518812063288694,0.974116779215936,12,6,31,24,40,8,46,36,22,31,36,38,18,9,43,5,64,29,20,33,74,9,17,13,43,7,21,36,16,19,42,12,8,44,30,26,16,31,16," ZBTB25"
"ENSG00000164327 - RICTOR",106.56894448314,0.176131662496766,0.16495261634689,1.06777125696731,0.285623706551661,0.932768648551976,88,52,135,150,226,70,518,134,107,36,270,150,123,34,263,9,403,197,165,186,197,18,42,85,122,23,281,110,124,41,126,63,55,190,96,105,83,156,146," RICTOR"
"ENSG00000131849 - ZNF132",11.6294751825365,0.175796343315744,0.382144480616506,0.460025859936888,0.645497658850547,0.986379625884371,7,1,17,12,21,4,13,18,15,15,26,17,4,4,11,4,54,6,8,13,39,4,1,18,28,0,19,16,5,4,14,8,7,25,5,24,15,17,8," ZNF132"
"ENSG00000205659 - LIN52",26.5745062061612,0.175594609368244,0.280635593488563,0.625703273007672,0.531509586059178,0.974138354615394,14,13,23,26,45,8,76,49,28,14,58,41,28,12,29,3,57,46,25,48,58,8,9,16,18,8,177,24,22,4,26,13,15,80,21,41,14,74,47," LIN52"
"ENSG00000180644 - PRF1",23.1869619619651,0.175564140421534,0.433043276475166,0.405419388682281,0.685169261505254,0.990539250653177,6,2,31,14,63,5,66,40,8,25,64,68,19,22,21,2,72,6,22,12,70,3,1,8,12,7,175,20,16,13,60,13,16,38,33,32,22,27,8," PRF1"
"ENSG00000089094 - KDM2B",115.537888703185,0.175491952770505,0.235998312794104,0.743615285604237,0.457109253049107,0.969918890188196,65,33,227,138,282,54,187,180,80,125,212,153,89,60,200,9,241,150,112,198,410,34,74,98,131,25,203,165,93,74,149,100,48,221,94,131,72,191,91," KDM2B"
"ENSG00000129472 - RAB2B",72.7278883447364,0.175452592110239,0.133505540208674,1.31419708752162,0.188779888370944,0.898405898162607,61,21,90,62,155,57,234,103,98,39,148,129,80,26,135,18,273,147,65,116,87,25,34,61,119,9,198,51,102,45,80,53,40,130,70,94,37,116,75," RAB2B"
"ENSG00000136451 - VEZF1",246.871265244741,0.175388799618858,0.126240837608876,1.38931904240255,0.164735755906558,0.894855683164177,204,83,339,253,380,152,885,364,213,120,593,440,216,148,491,44,934,397,334,383,331,53,152,209,288,58,495,222,193,130,282,163,143,430,262,338,270,377,275," VEZF1"
"ENSG00000162949 - CAPN13",110.032454123671,0.175287066560293,0.374879800243758,0.467582052824174,0.640083501782966,0.985378869552157,189,17,233,63,57,222,899,74,161,20,169,279,100,31,183,13,1430,171,115,157,15,23,62,73,64,6,240,42,89,32,112,66,56,141,69,72,186,190,141," CAPN13"
"ENSG00000137077 - CCL21",158.001961192936,0.175284546366087,0.852860990136528,0.205525341636304,0.837161700914528,0.997918357030276,276,16,27,56,1122,11,12,300,30,1694,22,46,85,115,38,23,1146,1,43,27,9687,44,230,4,292,103,373,102,5,308,281,15,651,20,0,0,18,31,24," CCL21"
"ENSG00000120341 - SEC16B",22.5755278195672,0.175281416577199,0.301144609672175,0.582050652568578,0.560532562986358,0.976390941086144,22,4,27,19,44,16,48,42,42,22,48,17,17,5,34,0,80,44,7,37,35,15,17,26,61,0,74,24,38,24,30,13,6,39,24,34,5,26,22," SEC16B"
"ENSG00000185347 - TEDC1",110.071314165778,0.175146157106989,0.18504355122188,0.946513163795565,0.343886911306967,0.940882938088993,78,33,149,99,140,108,231,147,114,53,149,282,189,14,201,27,457,260,53,291,165,51,40,102,181,25,185,61,131,63,137,32,42,262,149,178,94,237,122," TEDC1"
"ENSG00000173960 - UBXN2A",175.516823098199,0.175126176514072,0.108911971235344,1.60796076434653,0.107843772176297,0.851224092025352,116,65,328,191,218,123,527,180,176,75,453,306,217,63,437,17,682,307,287,276,218,56,135,192,209,29,432,128,167,123,196,111,98,408,172,226,157,231,258," UBXN2A"
"ENSG00000164048 - ZNF589",35.0887823555903,0.175060001924036,0.326383752032874,0.536362489963667,0.591708050111278,0.979749462776272,16,3,45,29,95,12,60,60,13,79,44,42,39,19,44,3,73,46,43,40,69,13,13,20,70,16,38,31,28,19,60,18,18,75,47,44,19,58,25," ZNF589"
"ENSG00000156603 - MED19",149.353868395951,0.174894876734146,0.185861319767186,0.940996636380412,0.346706582905868,0.940882938088993,114,46,211,121,168,127,304,152,169,100,265,265,172,52,238,17,405,149,195,287,186,119,95,134,138,40,398,118,145,184,159,88,88,211,110,175,140,240,177," MED19"
"ENSG00000173156 - RHOD",382.644590924507,0.174842259408181,0.302358829078835,0.578260803366829,0.563088053394564,0.976390941086144,253,137,629,596,621,254,620,315,341,252,261,969,1187,44,937,93,869,556,128,670,369,277,386,401,332,67,697,62,1078,246,211,167,105,672,429,512,384,280,568," RHOD"
"ENSG00000160602 - NEK8",34.241551072239,0.174798374462314,0.29548809465639,0.591558095312028,0.554146541685464,0.975490870503453,23,14,28,24,67,38,62,31,21,61,42,74,54,22,28,2,93,49,23,44,30,21,25,33,49,12,36,39,34,21,34,8,29,42,41,47,17,61,18," NEK8"
"ENSG00000163681 - SLMAP",489.001906737841,0.174744798213775,0.118899115884664,1.4696896348942,0.141645831242143,0.892097937170075,365,170,728,632,623,310,2090,652,568,152,1268,661,677,154,1324,79,1777,1001,510,1072,520,122,316,480,520,84,1512,235,502,218,514,368,280,1429,527,757,429,743,521," SLMAP"
"ENSG00000100523 - DDHD1",33.2622066812109,0.174730147313099,0.348425218652206,0.50148536316917,0.616029576382711,0.982118566913263,21,4,34,42,69,8,70,48,37,36,57,34,11,35,62,1,97,34,23,27,121,9,6,23,57,9,75,57,38,29,43,30,16,67,25,36,7,34,38," DDHD1"
"ENSG00000173575 - CHD2",325.763821883032,0.174590535221536,0.167558887608968,1.04196523212172,0.29742779859187,0.93340902028755,231,129,374,420,624,194,949,522,200,341,517,430,294,139,588,41,1185,616,383,389,717,92,168,237,508,83,582,311,380,195,425,217,133,714,363,447,286,424,236," CHD2"
"ENSG00000167716 - WDR81",131.426060631459,0.174532780255718,0.472040513910155,0.369741102961636,0.711575402949388,0.9932113467033,85,12,178,243,282,126,715,95,0,149,253,137,153,25,256,21,441,276,200,3,262,47,93,152,201,20,298,90,0,102,231,164,31,161,71,369,95,217,102," WDR81"
"ENSG00000141068 - KSR1",194.209609854108,0.17452129221994,0.201375627333656,0.866645554532666,0.386136245378913,0.955007278014216,164,100,147,310,305,156,631,284,163,130,375,429,305,48,541,41,571,374,72,359,260,51,218,251,311,13,216,64,279,116,109,172,93,303,243,340,171,252,186," KSR1"
"ENSG00000067191 - CACNB1",202.429752830942,0.17450440524701,0.279950220580723,0.62334083854273,0.533060566458591,0.974138354615394,314,187,150,186,354,362,818,129,160,112,257,653,327,60,528,10,564,451,42,573,138,58,233,256,252,8,211,122,111,100,136,106,104,294,312,241,199,208,222," CACNB1"
"ENSG00000143590 - EFNA3",94.8887576414095,0.174405314117935,0.301342734691787,0.578760640425981,0.562750692427375,0.976390941086144,88,77,53,62,150,26,618,75,85,60,112,209,92,40,145,6,421,223,47,146,70,69,188,42,63,9,170,54,103,42,83,62,88,87,121,217,84,92,104," EFNA3"
"ENSG00000149743 - TRPT1",294.229304809062,0.174335720583301,0.150887905027115,1.15539890723496,0.247927109212234,0.922192852648872,149,90,448,383,417,192,626,221,266,115,730,691,568,79,713,17,1629,585,405,548,296,125,230,170,450,63,837,173,219,353,339,235,153,451,385,450,257,439,285," TRPT1"
"ENSG00000079385 - CEACAM1",31128.1972358945,0.174208407601101,0.195901791337416,0.889263984835387,0.373861222385895,0.951914569231125,24190,19745,40899,37060,31445,31151,109189,31825,39970,8370,62762,90657,52329,4662,104445,4880,80317,55864,20475,70649,35838,9059,20394,31515,26269,3542,131054,13647,51848,18585,22328,18939,12516,68497,26978,56950,19065,38447,40110," CEACAM1"
