"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","WS12.1","WS17.1","WS2.1","WS23.1","WS24.1","WS33.1","WS34.1","WS36.1","WS4.1","WS47.1","WS5.1","WS6.1","WS8.1","WS1.1","WS11.1","WS13.1","WS16.1","WS20.1","WS22.1","WS29.1","WS30.1","WS31.1","WS41.1","WS44.1","WS45.1","WS46.1","WS7.1","WS14.1","WS18.1","WS21.1","WS27.1","WS32.1","WS37.1","WS38.1","WS39.1","WS40.1","WS42.1","WS43.1","WS9.1","Symbols"
"ENSG00000166762 - CATSPER2",12.7451519230574,0.235499305947832,0.40190844547648,0.585952618309967,0.557907356021641,0.956834128127001,5,5,22,18,30,2,20,11,29,10,8,27,12,2,32,1,48,10,13,19,10,14,7,10,58,2,14,8,9,26,12,8,5,16,5,23,1,8,4," CATSPER2"
"ENSG00000148175 - STOM",1379.09847669091,0.235360117282095,0.308621560204834,0.76261722326167,0.445691709899527,0.939277002141936,799,1091,1687,1040,1341,849,4268,1545,2355,453,1725,3444,1261,356,3417,156,511,1134,2439,5497,2705,475,627,1998,593,117,10250,1191,2294,1127,711,989,463,1630,958,1127,796,1738,1163," STOM"
"ENSG00000102053 - ZC3H12B",10.7380242511937,0.235288871627165,0.319550939276076,0.736310999930711,0.461541453469659,0.942723627994026,2,5,12,28,16,9,35,5,9,4,15,18,12,1,22,2,66,32,7,23,19,0,7,8,30,0,21,3,5,17,24,7,6,31,24,21,6,13,7," ZC3H12B"
"ENSG00000144619 - CNTN4",44.4433858869835,0.235122401907674,0.271287113441549,0.866692114214014,0.386110727325655,0.918547239257713,9,14,41,51,82,23,120,91,39,18,70,82,37,9,51,1,186,126,23,174,80,10,17,43,68,12,82,10,26,38,43,36,26,248,117,94,22,153,32," CNTN4"
"ENSG00000173218 - VANGL1",177.453820329822,0.2350109955738,0.215369200486012,1.09120057577158,0.275184634609225,0.87960042489374,101,58,144,204,189,172,524,232,197,45,656,167,179,29,522,27,953,346,170,472,100,27,174,209,113,33,748,76,283,89,195,103,94,424,156,390,159,297,268," VANGL1"
"ENSG00000134986 - NREP",66.1373432795095,0.234747018797275,0.29461227664402,0.796799853255672,0.425567280352459,0.931127877191767,30,16,120,59,142,27,92,142,57,51,42,73,68,67,70,12,97,88,41,75,82,33,27,56,83,26,65,87,55,40,78,11,39,192,98,85,51,180,67," NREP"
"ENSG00000170855 - TRIAP1",120.820214278814,0.234615497621714,0.169456543278798,1.38451719291661,0.166200147344379,0.837591386618644,59,34,175,110,179,51,180,189,102,40,249,264,180,29,109,14,293,322,202,243,164,44,71,122,141,30,278,135,113,83,177,67,72,339,199,260,109,347,62," TRIAP1"
"ENSG00000137776 - SLTM",510.542165588718,0.234423741998239,0.104875880306514,2.23524933772287,0.0254009840572392,0.709606214194788,271,136,704,567,775,273,1381,639,530,286,941,787,602,173,958,84,1656,750,506,939,796,237,327,357,710,145,1270,423,545,414,684,315,367,1026,518,640,528,869,517," SLTM"
"ENSG00000205060 - SLC35B4",50.4115245085617,0.234392277774012,0.181910818150485,1.28850103670091,0.197571608206895,0.850285590459934,23,9,62,58,90,30,104,67,33,41,121,71,68,23,140,8,248,87,55,87,99,5,23,28,102,7,112,57,58,41,76,26,26,165,56,51,33,91,53," SLC35B4"
"ENSG00000124275 - MTRR",128.716590175097,0.234340212523241,0.12787983821303,1.83250319829825,0.0668764856881325,0.781805698968579,77,32,162,128,148,73,357,155,129,69,379,209,144,66,286,19,407,181,183,233,183,32,69,113,195,46,267,74,119,78,188,105,65,320,177,187,69,251,135," MTRR"
"ENSG00000169689 - CENPX",617.440755099073,0.234011243662226,0.16049866499923,1.45802610671776,0.144833347196084,0.825921931511974,278,160,1025,695,616,440,1271,672,595,159,1725,1478,1356,130,1190,82,2375,1162,865,1515,470,266,479,456,912,150,2454,345,523,547,806,330,279,1078,845,824,662,663,727," CENPX"
"ENSG00000182568 - SATB1",108.326440521122,0.233850225091559,0.269624386539276,0.867318524459562,0.385767509593912,0.918547239257713,67,25,136,118,235,47,152,172,64,151,276,138,88,67,246,9,430,165,97,121,506,31,49,47,182,31,137,96,64,42,134,57,54,272,99,87,68,160,102," SATB1"
"ENSG00000126214 - KLC1",197.38350686436,0.233808143419953,0.168719728442469,1.3857783294126,0.16581460149435,0.837110282301625,131,50,300,165,290,70,349,282,221,151,396,331,212,87,291,38,549,442,264,215,385,90,119,117,296,36,450,185,312,173,298,120,105,419,195,204,147,321,145," KLC1"
"ENSG00000143110 - C1orf162",30.2509205188893,0.233480185127009,0.602037066036676,0.387816960613494,0.69815149321225,0.978358605096534,7,5,45,30,41,4,10,21,10,123,22,10,5,33,38,0,30,4,44,12,178,21,14,6,39,10,35,60,34,16,21,18,13,12,6,11,6,10,7," C1orf162"
"ENSG00000112276 - BVES",5.82529812152743,0.233345342917739,0.71090391232807,0.3282375281261,0.742732074913105,0.984419514686305,4,0,13,3,3,0,0,8,7,0,67,0,4,7,14,1,20,6,9,1,6,2,1,3,3,4,2,8,5,2,1,1,0,32,26,2,0,13,2," BVES"
"ENSG00000152454 - ZNF256",14.7720507724981,0.233343021250047,0.274733491573428,0.849343194066607,0.395690352416168,0.919933974542615,3,3,27,22,28,6,15,29,17,15,20,18,15,4,34,0,72,32,20,21,37,5,13,4,28,0,39,18,11,10,20,10,9,38,25,28,6,23,23," ZNF256"
"ENSG00000162775 - RBM15",53.5174912974321,0.233037208952339,0.181577839923027,1.28340115209613,0.199351570463823,0.850285590459934,30,25,57,56,83,16,157,63,53,37,73,92,70,18,105,7,151,71,94,116,102,12,31,36,61,15,170,70,63,24,43,22,34,121,53,85,43,83,85," RBM15"
"ENSG00000101412 - E2F1",46.5393153143242,0.232873938187604,0.337871448565561,0.689238286266194,0.490673327027974,0.94785597578583,16,6,35,35,104,18,57,119,37,36,45,74,51,17,47,12,63,85,19,94,35,39,4,43,99,11,35,49,48,14,104,17,25,174,54,76,24,203,55," E2F1"
"ENSG00000170037 - CNTROB",93.4791955633417,0.232696279646465,0.171060464011581,1.36031596190871,0.173729959361619,0.845928093742887,51,26,106,72,167,41,198,171,60,61,149,174,134,29,163,13,319,169,71,163,155,56,48,75,232,13,146,82,94,71,135,35,55,306,141,167,71,213,72," CNTROB"
"ENSG00000184867 - ARMCX2",11.8885441960066,0.2326289365108,0.437456271528767,0.531776434928771,0.594880845770366,0.963098184729741,13,2,29,6,27,0,13,19,11,14,14,24,11,13,20,2,32,6,21,7,41,7,8,3,16,3,5,15,5,17,17,4,3,17,6,8,2,7,8," ARMCX2"
"ENSG00000067900 - ROCK1",282.402438045858,0.2326061787579,0.157145258791495,1.48019851535279,0.1388202765359,0.81839013984859,143,66,407,344,471,104,780,400,241,205,775,337,311,167,704,26,979,507,297,580,657,71,136,212,309,60,795,297,239,216,400,180,162,755,280,362,231,440,190," ROCK1"
"ENSG00000169499 - PLEKHA2",198.970443698619,0.232538578374684,0.229931843349751,1.01133699007043,0.311855167650332,0.901969231752001,87,92,271,179,771,103,492,247,162,543,362,258,204,188,345,17,489,271,190,227,576,67,164,172,217,57,290,696,176,212,257,155,99,377,177,201,106,181,161," PLEKHA2"
"ENSG00000119326 - CTNNAL1",62.0215636868566,0.232498156962559,0.259136254607985,0.897204280868675,0.369609921330985,0.91496805383083,56,11,77,55,98,32,58,124,53,44,113,133,83,40,81,10,154,114,29,82,202,40,33,60,52,15,88,41,83,30,86,11,22,227,70,79,38,119,56," CTNNAL1"
"ENSG00000103145 - HCFC1R1",118.613219457328,0.232435737320425,0.125684662383705,1.84935642036272,0.0644063637985629,0.776061192864942,75,55,135,115,201,71,192,158,84,75,205,170,163,38,149,19,547,247,132,211,182,54,86,105,187,23,195,94,127,95,140,58,82,264,181,176,97,258,93," HCFC1R1"
"ENSG00000163660 - CCNL1",173.862017405248,0.232360771642654,0.226081783697793,1.02777308212171,0.304056581085938,0.895527794898691,95,43,241,185,278,110,429,180,205,162,281,313,156,49,304,20,697,210,154,190,309,62,129,121,660,32,496,101,302,168,189,120,66,197,103,130,152,210,270," CCNL1"
"ENSG00000140470 - ADAMTS17",19.1548466835375,0.232093582759117,0.316737596658271,0.732762972276775,0.463703008691034,0.943223137608502,11,0,11,26,67,16,38,39,13,10,31,29,34,1,30,2,75,48,29,38,35,9,39,21,32,0,26,9,18,3,20,18,13,36,23,50,6,52,7," ADAMTS17"
"ENSG00000163104 - SMARCAD1",70.6878980526541,0.232019358110075,0.21061327724591,1.10163690126322,0.270619558913464,0.878713402381535,46,22,71,92,122,23,189,99,58,51,118,75,78,33,85,22,176,150,46,119,123,33,35,43,110,20,100,87,69,60,109,18,36,158,101,116,33,150,49," SMARCAD1"
"ENSG00000175806 - MSRA",41.8547593852093,0.231955418284412,0.739680465966014,0.313588676404319,0.753833460953339,0.984590488722863,35,46,57,2,61,94,11,0,7,35,157,7,1,0,4,0,661,67,35,94,7,1,61,60,75,15,188,2,0,25,5,24,20,53,51,0,78,129,46," MSRA"
"ENSG00000164346 - NSA2",573.05304759213,0.231903962074911,0.139836829727105,1.65838972842475,0.0972388284767758,0.795262430247836,260,186,670,598,845,290,1072,838,471,362,1191,1007,761,366,912,101,1921,1097,639,941,946,173,303,406,551,148,991,485,527,426,719,273,486,1708,913,1042,336,1224,451," NSA2"
"ENSG00000196411 - EPHB4",145.809758370579,0.231875107403604,0.314227697134388,0.737920652820225,0.460562667922612,0.942540521452336,66,23,335,152,182,19,171,453,68,23,179,285,169,49,108,33,264,396,95,280,212,48,39,119,257,36,166,88,89,90,296,17,111,780,325,355,117,546,145," EPHB4"
"ENSG00000053372 - MRTO4",142.426624985665,0.231787230402927,0.253713542821536,0.913578470527163,0.360938383441096,0.914509572509898,58,41,225,91,197,41,135,299,85,70,244,399,223,41,135,34,326,337,109,346,218,67,69,74,170,47,180,120,116,80,240,31,128,505,227,272,90,548,74," MRTO4"
"ENSG00000198105 - ZNF248",25.3395068824666,0.231729616140879,0.242446935495907,0.955795195624533,0.339175716085542,0.909674783296304,19,3,40,38,35,15,79,41,23,19,36,43,15,7,52,2,94,45,25,24,56,12,26,18,75,5,34,38,31,21,30,13,12,60,26,25,10,38,14," ZNF248"
"ENSG00000113407 - TARS1",896.00416759938,0.23171253560422,0.139535277126192,1.66060182325553,0.0967934425654875,0.795262430247836,565,214,1326,1088,959,501,2109,1062,699,215,2637,1962,1395,210,2127,118,4105,1766,1340,2302,1134,193,626,538,924,182,3029,425,706,589,1214,715,603,2739,1654,1161,787,1831,884," TARS1"
"ENSG00000155287 - SLC25A28",127.388848668361,0.23159823437097,0.133441430692371,1.73557967094106,0.0826381830528897,0.785484850573687,86,51,169,117,176,100,273,154,122,72,232,241,158,32,256,17,454,197,142,229,146,59,83,99,239,22,576,99,142,81,162,59,48,316,156,172,95,238,145," SLC25A28"
"ENSG00000137094 - DNAJB5",12.0278891425653,0.231117411522662,0.545915967634186,0.423357119456032,0.672034725609141,0.975362721125467,23,1,43,0,22,1,4,10,4,17,25,21,10,9,40,1,14,8,18,7,30,5,8,7,12,9,18,22,10,17,6,5,0,10,3,3,1,4,7," DNAJB5"
"ENSG00000105976 - MET",307.408724500425,0.231035584596631,0.21497290713496,1.07471954338686,0.282500311207818,0.883343883339058,138,131,294,187,368,224,1049,628,224,59,955,656,332,64,452,83,1256,825,383,450,412,125,193,385,226,44,833,125,370,160,464,260,149,1351,169,498,165,731,204," MET"
"ENSG00000187796 - CARD9",11.282005366994,0.230843761758327,0.468410413181762,0.492823718820168,0.62213714988207,0.966949725439694,14,4,40,11,7,2,25,9,8,4,16,7,10,3,10,0,14,4,16,8,26,7,2,6,14,10,32,17,19,14,14,8,6,17,0,4,12,4,16," CARD9"
"ENSG00000146670 - CDCA5",65.3328157072244,0.230806505911049,0.405542698591007,0.569129975001273,0.569267937620522,0.958090518796756,9,7,87,66,114,6,54,197,21,41,61,158,82,28,51,16,108,135,23,143,58,33,5,33,100,22,80,88,28,28,112,4,40,404,175,136,25,316,55," CDCA5"
"ENSG00000188315 - C3orf62",33.1116652767469,0.23074439102336,0.200727785543539,1.14953886627375,0.250333849954254,0.869041441967543,19,7,42,32,56,27,130,30,33,7,69,41,43,12,72,2,88,48,33,51,61,20,21,34,56,11,53,35,38,29,34,24,25,43,30,26,35,42,54," C3orf62"
"ENSG00000146540 - C7orf50",228.645391169051,0.230638585167604,0.178404326463959,1.2927858294636,0.196085142775114,0.850285590459934,108,62,273,201,474,71,321,366,175,100,618,420,385,117,296,26,708,650,160,444,349,84,111,170,310,67,482,157,180,171,358,91,152,743,393,522,165,563,138," C7orf50"
"ENSG00000161021 - MAML1",5.50943433716099,0.23061786886064,3.47833057497996,0.0663013085988725,0.947137941407971,0.999836319366193,0,0,0,0,0,0,905,0,0,46,376,0,0,0,0,0,0,0,0,0,0,0,198,0,209,0,258,0,0,0,0,0,0,388,0,0,0,0,0," MAML1"
"ENSG00000123374 - CDK2",71.0443572983407,0.230564187023179,0.266257299897979,0.865945035540897,0.386520304441775,0.918554135261629,26,12,103,81,112,29,80,173,34,52,164,85,74,46,77,9,200,57,108,112,123,24,17,36,135,14,201,114,50,54,136,28,33,274,96,89,51,197,48," CDK2"
"ENSG00000172985 - SH3RF3",9.53430167902747,0.23039583428844,0.523038889506593,0.440494653286265,0.659578883901103,0.972603096489854,3,1,9,6,24,10,13,5,7,19,7,20,5,14,17,1,16,2,7,4,43,6,5,2,13,1,2,7,20,8,19,4,3,12,2,3,6,2,13," SH3RF3"
"ENSG00000133739 - LRRCC1",85.7959915374129,0.230317410830651,0.149334291319115,1.54229419643799,0.123002118611019,0.811038257024864,64,16,101,77,86,47,281,149,105,14,206,111,109,46,197,11,321,188,68,196,91,23,45,97,90,16,216,60,90,70,111,44,67,281,109,142,82,217,72," LRRCC1"
"ENSG00000070495 - JMJD6",165.609781486522,0.230280389646618,0.192733920666363,1.19480986455545,0.23216132532247,0.861695825975523,75,49,220,211,213,79,314,155,216,85,504,320,220,37,265,18,571,217,290,317,239,21,129,97,209,51,923,78,130,111,219,106,95,288,212,213,169,279,282," JMJD6"
"ENSG00000105705 - SUGP1",221.389547387715,0.230268009917437,0.0898187980935381,2.56369507057569,0.0103564486123698,0.646873882604437,130,62,237,194,339,160,513,234,165,133,522,389,315,53,479,27,830,354,301,402,301,74,213,245,327,44,430,188,245,190,297,143,148,475,268,289,196,377,269," SUGP1"
"ENSG00000104290 - FZD3",11.0939788338662,0.230120104305095,0.400936929687238,0.573955870028253,0.565997664340705,0.957537206475471,5,1,29,10,23,6,20,23,4,8,9,16,11,14,17,2,21,6,10,9,20,9,4,9,8,3,18,10,13,0,13,8,3,33,13,16,4,44,2," FZD3"
"ENSG00000181915 - ADO",120.517447882915,0.230101527665039,0.134063463020093,1.71636270227147,0.0860956786198368,0.785484850573687,71,32,175,114,179,46,292,157,98,72,313,185,143,53,211,19,556,185,196,219,201,27,57,106,120,30,277,116,93,106,200,64,86,284,146,186,109,220,92," ADO"
"ENSG00000160062 - ZBTB8A",33.1823601052936,0.230077163853579,0.192383074171101,1.19593246362699,0.231722915370799,0.861695825975523,19,8,52,26,50,22,60,50,31,14,67,62,52,19,57,9,123,73,13,45,36,16,26,29,74,5,68,27,28,20,49,15,19,90,33,45,24,81,15," ZBTB8A"
"ENSG00000148834 - GSTO1",474.979242647993,0.230004916032845,0.133550564758296,1.72223095012076,0.0850276903443962,0.785484850573687,222,163,687,487,611,244,800,663,776,179,569,1102,735,160,1055,54,2097,948,532,1101,635,177,343,410,364,95,1640,354,360,394,563,258,273,1109,784,794,359,1020,394," GSTO1"
"ENSG00000148143 - ZNF462",134.731377673963,0.229944071906715,0.130938260288767,1.75612591307998,0.0790669113782929,0.785484850573687,73,46,145,162,150,65,449,213,124,46,310,259,155,36,418,20,444,332,124,314,200,41,107,135,218,22,156,61,134,90,184,100,93,456,186,221,135,205,117," ZNF462"
"ENSG00000180008 - SOCS4",121.780193249349,0.229860492766735,0.188719652066904,1.21799976976031,0.22322406023882,0.860637172286976,71,41,197,198,160,50,285,158,169,31,295,180,167,83,249,14,479,164,245,222,248,25,39,63,123,28,410,66,138,77,150,81,81,279,136,139,80,142,151," SOCS4"
"ENSG00000012983 - MAP4K5",216.376091464729,0.229753360264307,0.146879392105176,1.56423142124517,0.117763230664031,0.805733537256931,125,75,290,319,257,109,731,258,223,64,519,385,342,84,614,62,769,609,239,401,348,48,113,210,253,28,530,65,252,111,252,130,95,684,241,330,134,341,243," MAP4K5"
"ENSG00000135632 - SMYD5",61.5507652587288,0.229455167259751,0.318829159064304,0.719680621224086,0.471721660483575,0.947506824637462,22,19,78,58,106,9,74,138,23,62,65,130,74,37,42,7,103,117,31,123,124,38,12,37,124,19,77,72,52,32,80,10,30,200,81,167,57,204,42," SMYD5"
"ENSG00000188312 - CENPP",11.7434625816959,0.229411184606178,0.393777209236644,0.582591321247116,0.560168449192052,0.956834128127001,6,0,22,7,35,5,17,27,5,5,18,30,16,4,6,3,28,30,14,24,31,9,0,17,19,1,10,13,8,9,14,3,4,47,14,26,0,33,8," CENPP"
"ENSG00000163389 - POGLUT1",44.4305988114401,0.229228494607667,0.214755487624786,1.06739295532307,0.285794428252381,0.883343883339058,25,16,62,38,72,26,87,50,47,35,78,90,35,24,68,5,184,59,44,62,130,10,20,39,75,11,90,55,52,18,67,12,19,77,51,71,20,116,64," POGLUT1"
"ENSG00000132254 - ARFIP2",458.555577169194,0.229216101486954,0.0972444743270082,2.35711183667011,0.0184176991124047,0.699705944904532,277,140,699,455,571,271,969,571,424,140,1256,1022,664,117,882,75,1806,959,695,965,464,146,332,371,600,116,1329,259,414,334,554,284,268,1070,599,667,385,924,535," ARFIP2"
"ENSG00000197603 - CPLANE1",21.4076762328528,0.229184191301357,0.242743346246111,0.944142011905009,0.345097083145822,0.912797079311975,12,4,28,38,48,8,48,29,24,19,22,34,12,4,31,1,69,45,16,37,49,8,18,26,50,4,50,4,11,17,32,11,20,55,33,28,25,49,19," CPLANE1"
"ENSG00000250571 - GLI4",62.6884641163866,0.229167552564807,0.162090991177108,1.41382041593174,0.157414637571122,0.834588251705901,57,21,79,55,95,42,161,60,62,29,95,131,67,12,121,18,270,114,42,104,59,33,57,51,144,13,100,46,56,60,87,33,34,97,92,77,51,82,59," GLI4"
"ENSG00000154814 - OXNAD1",159.093635608566,0.229097281887794,0.100224218747753,2.28584752019262,0.0222631805321813,0.708639934759805,71,57,190,162,223,108,500,200,155,79,353,276,195,49,392,18,719,393,233,310,250,32,105,145,198,16,444,96,138,91,223,130,117,359,278,253,103,323,173," OXNAD1"
"ENSG00000135299 - ANKRD6",7.58042059774908,0.228957026769428,0.548095830690477,0.417731743153371,0.676143260935725,0.975918677353138,1,3,8,12,26,1,5,10,3,17,9,5,3,7,13,0,16,4,7,3,30,4,0,1,14,6,10,11,5,6,13,2,0,10,2,9,1,8,5," ANKRD6"
"ENSG00000054219 - LY75",485.785020685692,0.228898710433447,0.18996837811824,1.20493059266409,0.22823009730431,0.861695825975523,216,118,356,629,570,316,1689,535,371,224,1719,991,601,161,1569,40,3276,1080,339,1233,747,67,426,431,566,39,1535,277,326,278,630,377,304,1147,810,1002,277,533,885," LY75"
"ENSG00000196976 - LAGE3",96.5687266440619,0.228794869310479,0.161829585359766,1.4138012453152,0.15742026783794,0.834588251705901,45,30,143,85,108,82,153,177,100,29,178,156,138,23,129,4,369,242,89,222,160,21,95,96,113,30,231,79,90,103,126,43,57,249,160,208,74,265,62," LAGE3"
"ENSG00000188786 - MTF1",282.32210297617,0.228655144741321,0.184762831937824,1.23756029469319,0.215879144524075,0.854445457464496,190,107,313,273,324,216,1158,349,183,80,795,481,279,40,848,36,1619,467,336,652,361,36,201,233,298,40,1404,167,328,219,283,225,204,516,303,303,285,390,478," MTF1"
"ENSG00000167700 - MFSD3",220.721832065466,0.228622279267609,0.150645267568894,1.51762005509435,0.129110208110108,0.814774743640079,135,82,349,277,312,158,448,281,181,21,415,434,268,39,418,20,982,528,229,495,246,86,148,242,355,40,473,113,163,241,304,164,181,549,396,439,154,468,205," MFSD3"
"ENSG00000066379 - POLR1H",86.8601311736916,0.228345111143138,0.565412158324229,0.40385603277423,0.686318589544071,0.977265272824385,75,55,152,0,132,0,177,135,117,0,147,159,198,21,195,23,392,0,117,149,138,8,79,70,28,20,432,0,96,112,91,62,72,234,64,179,52,113,145," POLR1H"
"ENSG00000168071 - CCDC88B",230.079518042702,0.22832512410716,0.282325230346198,0.808730852099826,0.418669977869322,0.929980252767446,106,63,211,383,267,107,229,289,239,219,1245,258,198,62,390,34,704,181,209,417,779,180,217,91,330,45,524,230,274,181,400,78,74,445,103,237,75,380,143," CCDC88B"
"ENSG00000005194 - CIAPIN1",319.816891890009,0.228301103403676,0.123627146620636,1.84669071190524,0.0647919786013366,0.77726160125477,166,96,597,286,434,148,711,467,237,85,819,587,473,90,655,32,1377,630,455,760,410,69,191,264,439,65,942,173,314,195,534,257,218,898,489,505,365,668,256," CIAPIN1"
"ENSG00000159086 - PAXBP1",72.1434226409479,0.228172183068334,0.199393660356414,1.14433017910639,0.252486732030542,0.871021322705408,30,31,98,75,122,25,266,97,96,28,167,119,54,18,120,17,214,122,71,112,128,25,19,62,226,13,203,62,59,46,129,40,44,187,80,105,32,121,59," PAXBP1"
"ENSG00000165240 - ATP7A",48.1958673257549,0.227968247988671,0.206666355247567,1.10307382987224,0.269995104584861,0.878435469287093,41,9,50,77,63,18,156,105,35,22,106,61,38,15,108,5,159,136,56,68,114,7,27,56,61,6,152,27,37,47,48,29,36,216,69,82,23,117,32," ATP7A"
"ENSG00000130024 - PHF10",161.55687409432,0.227966933887957,0.154858579379689,1.4720975408732,0.140994539481133,0.820930728474028,66,34,225,199,286,65,348,215,139,119,391,297,179,84,298,18,442,271,203,240,311,41,142,111,287,42,334,167,127,127,234,99,105,396,209,216,126,324,84," PHF10"
"ENSG00000144815 - NXPE3",27.311971931041,0.227853952188537,0.528824607602144,0.4308686640391,0.666563869418815,0.974352496935813,15,7,33,40,117,8,13,31,12,57,31,9,6,28,45,2,50,4,22,16,202,10,20,5,11,6,41,66,9,15,38,11,12,35,10,10,4,13,10," NXPE3"
"ENSG00000102312 - PORCN",15.1625085901089,0.227832569855051,0.290511703975552,0.784245752364677,0.432895923650488,0.933736240407523,20,4,32,15,24,4,18,14,11,17,11,17,18,4,23,1,56,40,22,23,32,11,16,7,20,0,25,14,14,15,21,8,2,33,28,29,11,37,10," PORCN"
"ENSG00000123191 - ATP7B",109.4908197696,0.227749769830917,0.217225042798913,1.04845079967021,0.294430959065319,0.888948483266103,46,23,144,156,175,51,357,212,89,11,316,189,118,21,287,11,572,301,116,219,67,26,81,139,184,7,363,55,64,44,169,85,63,445,209,186,83,305,110," ATP7B"
"ENSG00000136026 - CKAP4",437.760327202313,0.227713227090171,0.236616004986054,0.962374574380934,0.335861480775194,0.909061591063282,146,98,454,429,587,189,942,947,185,94,1063,1266,830,69,959,66,3116,1067,147,1047,602,147,280,276,595,44,1221,204,275,233,637,120,311,1646,851,921,418,1501,534," CKAP4"
"ENSG00000104043 - ATP8B4",13.4226337145659,0.227699010513762,0.267743366208732,0.850437543002461,0.395081870799833,0.919933974542615,9,9,19,11,18,6,33,12,6,6,38,33,12,14,27,2,34,13,13,16,31,5,15,12,17,1,24,11,15,13,21,13,3,28,11,17,3,15,12," ATP8B4"
