"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","WS12.1","WS17.1","WS2.1","WS23.1","WS24.1","WS33.1","WS34.1","WS36.1","WS4.1","WS47.1","WS5.1","WS6.1","WS8.1","WS1.1","WS11.1","WS13.1","WS16.1","WS20.1","WS22.1","WS29.1","WS30.1","WS31.1","WS41.1","WS44.1","WS45.1","WS46.1","WS7.1","WS14.1","WS18.1","WS21.1","WS27.1","WS32.1","WS37.1","WS38.1","WS39.1","WS40.1","WS42.1","WS43.1","WS9.1","Symbols"
"ENSG00000132437 - DDC",529.129207733572,0.391917142734277,0.216600695044268,1.80939928495696,0.0703889941812635,0.963155688482324,178,125,783,454,634,226,1121,1021,542,90,1227,1297,1038,104,879,65,1557,1855,609,1263,308,78,284,586,730,100,984,269,497,604,561,197,359,1760,1404,1159,428,1789,431," DDC"
"ENSG00000184178 - SCFD2",61.8999573482982,0.391729194161901,0.272472419985607,1.43768383670756,0.150523781238977,0.963155688482324,27,21,70,59,103,26,93,170,23,47,81,101,96,15,39,10,161,184,38,160,89,21,30,45,88,7,94,56,39,37,98,33,38,315,163,141,24,230,27," SCFD2"
"ENSG00000277734 - TRAC",109.101461908781,0.391717626127923,0.458294736470907,0.854728616663459,0.392701404349362,0.96518095114133,61,24,111,222,525,14,98,196,23,622,196,110,38,75,103,22,309,30,116,62,1942,18,100,43,108,47,181,448,55,88,199,106,91,116,53,40,68,30,56," TRAC"
"ENSG00000134684 - YARS1",380.729444684284,0.391646771511607,0.168027552054523,2.33084852289297,0.0197613484711745,0.963155688482324,187,86,411,493,513,118,555,695,188,192,777,700,606,122,606,61,1183,974,483,874,659,117,232,276,440,82,762,248,307,289,583,264,195,1631,611,703,262,1180,265," YARS1"
"ENSG00000146281 - PM20D2",66.5568352759024,0.390921547581747,0.271663286567966,1.43899292584,0.15015252706624,0.963155688482324,30,6,111,45,85,26,74,101,63,47,108,147,72,44,98,12,170,85,66,119,90,43,11,45,85,21,120,79,52,81,130,22,47,162,70,57,27,211,74," PM20D2"
"ENSG00000166959 - MS4A8",371.100090489634,0.390548499528628,0.280928006108381,1.39020849127429,0.164465575734617,0.963155688482324,296,187,284,454,705,257,1133,450,319,277,319,234,418,45,250,16,1599,638,244,919,268,49,517,454,488,35,713,249,407,235,231,357,221,689,872,1421,656,283,618," MS4A8"
"ENSG00000165794 - SLC39A2",10.8481972031024,0.390539487926984,0.417097304785386,0.93632704754094,0.349104826269174,0.96518095114133,6,0,10,12,22,3,23,29,8,3,13,68,15,5,10,0,19,38,3,32,4,0,0,9,17,2,12,4,9,6,20,1,13,38,19,28,19,47,17," SLC39A2"
"ENSG00000165060 - FXN",37.1435948480481,0.390429948662711,0.316837355851228,1.23227246236091,0.217847322880693,0.963155688482324,27,6,51,44,45,5,34,89,17,15,39,107,72,14,27,4,55,106,20,69,69,17,22,27,39,14,67,25,35,23,66,6,21,142,74,93,13,157,30," FXN"
"ENSG00000131747 - TOP2A",157.136138160004,0.390108287417706,0.372951491676478,1.0460027540421,0.295559760862674,0.96518095114133,24,22,197,244,352,21,123,443,62,186,183,316,280,63,95,17,321,277,28,227,153,95,67,115,192,27,131,260,65,85,206,28,102,815,392,297,81,735,136," TOP2A"
"ENSG00000163072 - NOSTRIN",137.216919718579,0.389665184620258,0.165593023224333,2.35314977064202,0.01861513461513,0.963155688482324,75,38,160,91,108,81,430,175,126,62,297,244,150,22,548,16,638,277,76,365,196,41,128,95,186,24,270,80,147,107,138,103,100,414,151,204,183,228,237," NOSTRIN"
"ENSG00000163535 - SGO2",23.1075209451591,0.389365344441769,0.348674543467887,1.11670138166433,0.264122026904585,0.964068172741303,2,3,42,43,38,7,23,49,14,11,54,69,45,6,28,2,48,40,6,45,44,4,6,14,27,7,46,25,14,14,41,7,23,104,68,36,9,122,5," SGO2"
"ENSG00000135763 - URB2",26.3193567012057,0.389169519110684,0.354580740675474,1.09754838452116,0.272401741975823,0.96518095114133,14,4,39,28,28,4,39,73,17,35,30,19,36,14,21,3,26,50,14,55,68,7,2,27,28,5,56,44,21,13,38,7,15,100,34,62,15,109,23," URB2"
"ENSG00000062822 - POLD1",110.558588020331,0.388932652457508,0.179774341063508,2.16344918944863,0.0305066477316536,0.963155688482324,41,33,116,141,186,49,220,229,75,67,176,171,111,39,173,11,341,220,74,204,168,45,71,101,212,21,176,153,77,81,252,46,72,343,149,143,75,273,142," POLD1"
"ENSG00000183665 - TRMT12",57.7843379486578,0.388910817213013,0.188124206758779,2.06730874199348,0.0387050710387011,0.963155688482324,24,9,77,57,68,29,157,64,68,21,146,112,57,29,56,9,247,98,88,94,70,6,46,32,92,14,160,69,60,76,53,33,38,162,79,89,47,155,41," TRMT12"
"ENSG00000099889 - ARVCF",15.7094322819314,0.388898260846697,0.299564839125501,1.29821063774367,0.194214963676044,0.963155688482324,8,0,28,14,22,13,26,16,20,5,47,23,17,3,26,3,33,33,8,24,19,11,17,12,18,3,30,23,15,4,34,0,4,69,20,35,17,26,25," ARVCF"
"ENSG00000227471 - AKR1B15",64.7700091981612,0.388658678136996,0.62266324441734,0.624187603205463,0.532504387263578,0.96518095114133,49,2,246,62,78,44,2,115,66,5,89,158,2,4,314,4,511,163,65,10,81,22,59,78,10,2,298,2,153,0,81,2,66,424,130,84,4,217,81," AKR1B15"
"ENSG00000111716 - LDHB",563.914049468848,0.388495278189026,0.327059602888563,1.18784244448984,0.234895488715851,0.963155688482324,160,73,936,584,1006,101,482,935,251,543,721,1102,816,419,451,74,956,955,242,1222,2257,174,186,282,630,153,834,798,354,407,741,121,369,2168,1057,727,331,1819,466," LDHB"
"ENSG00000078814 - MYH7B",8.96244168955868,0.388252452198863,0.411289572342103,0.943988076303384,0.345175741479835,0.96518095114133,7,2,15,9,11,1,29,7,1,4,13,29,25,0,15,1,33,21,9,34,13,2,3,8,15,1,5,5,9,21,7,3,13,36,27,11,1,22,1," MYH7B"
"ENSG00000128713 - HOXD11",6.07149432782533,0.38796149569762,0.74046514800765,0.523942952266556,0.600318218936989,0.976474471597788,7,6,12,0,7,3,3,1,6,0,0,21,1,7,18,0,19,4,12,8,10,0,0,12,7,2,9,10,10,9,6,9,11,4,0,0,3,0,0," HOXD11"
"ENSG00000204174 - NPY4R",9.12838048719274,0.387741056435308,0.458902183382683,0.84493181875312,0.398148907822685,0.96518095114133,11,4,12,3,18,6,22,14,9,1,23,0,14,2,22,0,63,15,2,17,1,4,3,0,10,3,42,9,16,3,5,2,16,9,10,29,10,16,17," NPY4R"
"ENSG00000166171 - DPCD",46.0617262324113,0.387631542282562,0.222969906973934,1.73849264030001,0.0821240457809678,0.963155688482324,8,16,75,48,59,22,102,83,41,12,115,86,97,11,70,2,143,102,25,139,70,16,24,34,64,5,102,47,27,39,67,15,23,143,120,118,50,160,36," DPCD"
"ENSG00000173080 - RXFP4",25.4959154124715,0.387480628286345,0.347669090361058,1.11450985730121,0.265060518015207,0.964068172741303,5,3,17,22,72,5,47,59,13,0,45,78,53,4,27,7,121,63,26,44,9,10,23,32,27,6,58,11,13,26,25,3,19,89,51,46,46,67,22," RXFP4"
"ENSG00000132749 - TESMIN",15.6426168783438,0.387237481881353,0.416271706557528,0.930251746110057,0.352240755407845,0.96518095114133,7,4,28,23,26,4,25,49,15,1,11,37,29,3,15,0,28,34,7,20,15,3,15,13,32,7,13,26,6,2,42,1,17,61,24,41,4,80,5," TESMIN"
"ENSG00000070718 - AP3M2",27.0723345211053,0.387196841367271,0.314922570567033,1.22949854203878,0.218884944148696,0.963155688482324,15,3,35,23,29,11,34,35,19,20,35,43,30,20,18,3,89,52,16,29,119,11,11,16,43,13,32,17,9,43,35,11,15,75,30,40,25,61,19," AP3M2"
"ENSG00000134780 - DAGLA",128.561576515206,0.387139631803495,0.289852703182879,1.33564264729052,0.181666103624171,0.963155688482324,41,56,89,166,318,19,317,278,64,42,335,128,181,16,203,20,174,413,177,186,98,57,111,169,267,6,191,72,111,82,146,145,48,517,271,374,79,398,60," DAGLA"
"ENSG00000076248 - UNG",228.54363129087,0.386951958637845,0.182502802491972,2.12025214601769,0.0339847869459142,0.963155688482324,134,51,286,227,347,91,436,605,172,77,488,492,364,87,280,20,558,550,171,436,227,64,113,224,261,47,302,228,160,155,408,85,168,806,420,585,194,806,228," UNG"
"ENSG00000180667 - YOD1",87.8829288950901,0.386481064638962,0.284135177638047,1.36020139375805,0.173766201651318,0.963155688482324,38,41,140,127,115,31,275,105,91,35,222,139,101,33,155,6,363,72,105,148,117,7,22,61,93,11,317,66,160,27,81,43,58,208,114,123,76,75,434," YOD1"
"ENSG00000118513 - MYB",168.498418309191,0.386205015617584,0.286945718192935,1.34591663555652,0.17832940319858,0.963155688482324,95,35,283,179,290,70,290,471,114,49,232,360,221,60,138,30,466,491,51,320,225,49,32,157,296,29,231,131,115,63,285,16,165,710,382,350,134,691,167," MYB"
"ENSG00000156127 - BATF",19.1972863813121,0.386197889986083,0.740581025900288,0.521479590321128,0.60203271978657,0.976474471597788,4,1,11,11,52,6,2,15,0,38,25,2,3,18,15,1,25,2,19,0,167,12,16,2,17,8,28,65,11,18,32,11,6,3,0,4,12,4,11," BATF"
"ENSG00000276043 - UHRF1",44.9707142879589,0.386131419058979,0.372272513433021,1.03722785090458,0.299629681222247,0.96518095114133,11,8,49,50,123,5,56,85,12,68,46,49,67,28,31,9,75,48,10,88,65,20,23,42,49,7,72,101,26,16,70,19,20,193,46,67,28,188,35," UHRF1"
"ENSG00000108561 - C1QBP",589.272518245615,0.386026564830424,0.225171822718339,1.71436443587924,0.0864618158332768,0.963155688482324,201,144,654,574,1064,222,810,1357,463,293,1205,1182,1092,163,528,67,1126,1959,403,1157,780,172,290,639,603,131,1101,413,496,440,756,224,358,2708,1438,1332,420,2430,288," C1QBP"
"ENSG00000204614 - TRIM40",1.57583440467608,0.38531887944997,1.92829720493194,0.199823387424124,0.841618709675507,0.98950677396735,0,0,0,5,22,0,0,0,0,0,59,0,12,0,116,0,0,0,0,0,0,0,0,0,0,0,131,0,0,43,0,0,0,0,0,27,10,0,4," TRIM40"
"ENSG00000159259 - CHAF1B",22.2690014696271,0.385005971554745,0.384992653600599,1.00003459274878,0.317293767287502,0.96518095114133,2,6,37,21,39,5,16,65,19,20,29,47,30,2,12,4,33,38,5,52,20,14,7,19,35,6,39,17,11,15,36,1,18,127,34,31,11,114,31," CHAF1B"
"ENSG00000162105 - SHANK2",30.7226333591277,0.384596065609608,0.309660463266179,1.24199279931651,0.214239218807957,0.963155688482324,20,7,36,61,45,14,90,54,18,2,15,35,53,6,201,3,180,84,25,51,27,4,26,9,74,2,52,11,19,30,46,24,32,90,47,48,30,69,30," SHANK2"
"ENSG00000105810 - CDK6",102.41068730364,0.384592889928814,0.249831011464993,1.5394121317189,0.123703714175451,0.963155688482324,54,26,168,76,157,20,175,191,69,63,181,148,62,84,150,27,282,160,135,144,183,38,31,78,128,27,110,129,87,44,193,41,56,397,109,152,73,228,101," CDK6"
"ENSG00000163874 - ZC3H12A",161.950485527133,0.384365687398202,0.326833724032322,1.17602823434521,0.239583593666789,0.963155688482324,117,94,82,131,217,93,374,151,112,97,299,136,166,36,951,10,525,117,123,190,382,24,96,64,213,40,834,219,278,65,129,81,62,127,159,122,194,195,563," ZC3H12A"
"ENSG00000156110 - ADK",157.451992750754,0.384326479976952,0.212570172389582,1.80799815729833,0.0706067873756825,0.963155688482324,96,50,183,118,143,78,377,223,179,71,608,189,207,61,138,23,862,302,76,187,238,27,70,138,307,21,281,98,285,169,211,95,48,480,355,389,90,407,164," ADK"
"ENSG00000168872 - DDX19A",138.769679745482,0.384195929079354,0.16809182766536,2.28563121964631,0.0222758421510423,0.963155688482324,71,41,155,175,203,53,264,255,68,113,238,183,193,57,151,19,338,295,175,248,228,40,108,111,191,14,239,123,141,98,230,78,75,453,222,288,145,413,116," DDX19A"
"ENSG00000159131 - GART",205.973462140724,0.383842746794751,0.182459129193791,2.1037190547318,0.0354029612964418,0.963155688482324,71,50,295,196,230,59,473,434,126,128,586,263,223,85,396,30,524,338,358,422,312,50,106,173,183,39,582,144,169,134,317,129,127,836,348,363,159,650,169," GART"
"ENSG00000214160 - ALG3",209.60690578496,0.383323288983603,0.212547019697979,1.80347524763363,0.0713136093655356,0.963155688482324,79,96,203,223,306,110,419,482,114,67,354,326,435,42,174,27,653,621,198,477,174,85,119,184,328,29,331,113,175,184,309,78,164,816,425,534,179,750,122," ALG3"
"ENSG00000196139 - AKR1C3",2219.26255828108,0.383069079587263,0.21677601815642,1.76711927290246,0.0772082554698738,0.963155688482324,1438,508,1762,1384,4458,1841,8614,3749,1779,451,3294,4897,4267,198,4177,307,7226,5186,1058,6117,997,383,1614,2511,3522,250,3347,1215,1943,3093,3791,2009,1733,6080,4398,3899,1918,4285,3082," AKR1C3"
"ENSG00000157456 - CCNB2",108.8719500026,0.381974176368218,0.315806674706045,1.2095190094502,0.226463512442383,0.963155688482324,45,25,125,129,166,24,171,289,40,56,151,451,258,35,70,7,251,350,30,262,81,21,36,126,119,17,113,83,46,76,142,24,85,511,342,241,105,520,88," CCNB2"
"ENSG00000178084 - HTR3C",12.2478526908304,0.381841597922283,0.516890385500647,0.738728381555096,0.460071948086381,0.96518095114133,7,5,25,1,16,7,14,16,11,0,24,16,20,0,6,4,48,24,5,11,4,14,15,7,12,7,5,4,16,9,14,3,11,1,14,16,24,60,1," HTR3C"
"ENSG00000168906 - MAT2A",1178.97265576008,0.381264553567238,0.25538215880112,1.49291773300479,0.135458722677277,0.963155688482324,432,246,2532,919,1200,385,1671,1043,700,376,6793,2041,1502,195,2344,125,3669,1279,1737,2047,1484,285,875,669,1653,231,5856,552,1282,701,1607,759,609,7344,1032,2125,1478,1811,1609," MAT2A"
"ENSG00000124374 - PAIP2B",43.3905247734339,0.381252526487913,0.257478009684343,1.48071878819987,0.138681525234663,0.963155688482324,21,14,66,48,90,18,69,102,26,20,34,62,52,32,60,5,83,97,32,73,79,15,13,36,60,10,45,54,27,27,99,11,29,145,83,82,22,111,47," PAIP2B"
"ENSG00000147536 - GINS4",20.0514872487983,0.380778972698591,0.422288002321229,0.901704454319158,0.367213886188975,0.96518095114133,3,5,39,31,41,2,19,59,7,24,20,43,30,9,6,0,37,33,12,39,13,9,2,11,14,8,11,41,14,10,44,3,19,84,34,26,7,105,14," GINS4"
"ENSG00000167721 - TSR1",110.427281261227,0.380649463872713,0.234739311689033,1.62158379495025,0.104892494735949,0.963155688482324,40,23,129,154,159,27,194,204,65,79,193,181,144,50,88,24,225,165,98,232,189,42,34,55,189,39,207,110,99,74,176,44,60,371,155,209,79,384,96," TSR1"
"ENSG00000087245 - MMP2",60.1694820076407,0.380532910516596,0.540638167111534,0.703858761118677,0.48152073544247,0.96518095114133,30,4,52,119,98,28,41,43,35,38,34,50,10,89,62,13,81,17,33,52,223,58,14,12,166,29,42,46,82,9,99,96,11,308,4,14,5,16,51," MMP2"
"ENSG00000103184 - SEC14L5",11.3831235580898,0.380488884181575,0.655815905709888,0.580176358744631,0.561795694616846,0.971007042974091,6,4,0,10,66,3,9,9,5,30,5,1,2,2,3,0,26,3,4,7,8,5,18,4,18,1,10,76,4,5,16,4,10,3,9,2,8,9,13," SEC14L5"
"ENSG00000224831 - TMEM183BP",10.9090917422757,0.380377142168816,1.3739410628104,0.276851134640923,0.781894415341987,0.984777724745729,0,9,0,0,0,0,0,0,55,0,127,11,0,0,0,0,48,46,12,0,3,1,0,0,9,2,81,0,0,0,13,0,0,92,83,30,20,32,0," TMEM183BP"
"ENSG00000101144 - BMP7",8.96353196459229,0.380269971291999,0.778013140635185,0.488770627937646,0.625004094776186,0.977242141682791,4,6,6,14,71,0,7,15,0,8,3,8,1,6,2,0,25,1,2,3,19,4,7,1,7,1,3,69,2,1,23,5,6,16,0,3,1,0,2," BMP7"
"ENSG00000163938 - GNL3",173.523845317541,0.38025196897604,0.247657642902135,1.53539363663532,0.124687165854422,0.963155688482324,49,25,278,159,270,45,285,323,144,124,297,354,258,68,177,28,338,291,89,344,314,87,49,119,277,54,327,164,189,92,269,45,98,563,296,346,142,681,151," GNL3"
"ENSG00000168495 - POLR3D",66.4701490991027,0.380229348774067,0.162525244125936,2.33950947632135,0.0193090817140537,0.963155688482324,24,13,100,82,85,42,155,95,41,31,115,77,106,33,115,10,274,88,43,126,129,19,34,60,74,13,236,49,66,47,106,38,30,194,87,123,81,160,78," POLR3D"
"ENSG00000118246 - FASTKD2",120.958833963962,0.379917261719487,0.203683223332483,1.86523590653968,0.0621483446127084,0.963155688482324,69,19,168,131,201,36,254,289,103,50,222,239,149,38,97,18,265,282,92,255,189,40,47,107,151,26,268,78,121,87,193,44,94,470,189,277,91,471,93," FASTKD2"
"ENSG00000155367 - PPM1J",5.9979575016848,0.379770971584521,0.470596641986818,0.806998898209646,0.419667117929937,0.96518095114133,1,1,1,7,22,1,3,7,4,2,14,3,5,3,10,2,32,4,2,5,13,0,4,9,12,3,41,0,8,8,11,3,2,9,13,5,4,7,4," PPM1J"
"ENSG00000124491 - F13A1",52.310691065826,0.379381288821721,0.616250175290122,0.61562869112875,0.538139610714348,0.965291017695168,57,8,96,32,25,7,11,28,23,15,69,15,23,163,39,10,24,8,88,13,70,70,10,25,42,25,16,44,163,62,31,33,6,18,10,5,10,15,13," F13A1"
"ENSG00000179115 - FARSA",330.305084898274,0.379229667330632,0.130377914762799,2.90869560247668,0.00362940053300179,0.963155688482324,128,103,452,358,427,152,561,537,249,151,776,571,535,98,469,34,944,793,359,866,429,87,231,237,446,70,661,248,269,318,503,193,225,1069,599,705,290,903,257," FARSA"
"ENSG00000214331 - PDPR2P",5.93691599334787,0.37843106997959,0.436297273341646,0.867369779969393,0.385739434332008,0.96518095114133,2,2,4,6,17,2,12,18,3,0,9,8,4,2,19,3,25,11,0,9,10,1,2,3,17,0,10,0,10,5,3,9,1,13,11,11,12,11,2," PDPR2P"
"ENSG00000117411 - B4GALT2",142.240639291478,0.377862000867577,0.233871757647275,1.61568033981028,0.106163443794272,0.963155688482324,60,29,197,141,209,52,180,322,78,34,270,338,270,44,220,24,443,413,89,251,244,67,69,108,240,26,232,83,99,73,245,34,78,502,219,307,129,635,135," B4GALT2"
"ENSG00000148655 - LRMDA",9.05354332009591,0.377841710030486,0.429417659028511,0.87989327426658,0.378917128580509,0.96518095114133,6,1,11,6,17,3,10,25,6,6,6,10,6,10,7,1,22,9,9,30,10,6,4,6,13,4,0,2,9,5,15,2,7,29,10,9,12,36,4," LRMDA"
"ENSG00000091136 - LAMB1",185.957712591335,0.377834161911305,0.233278869087091,1.61966732516286,0.105303758764522,0.963155688482324,61,60,199,279,347,48,233,398,200,61,168,272,229,74,222,24,538,391,139,273,299,71,107,119,624,46,317,113,150,220,271,81,126,789,322,321,127,359,138," LAMB1"
"ENSG00000145912 - NHP2",246.365416886672,0.377752116350689,0.228930057799232,1.65007653421366,0.0989272835244727,0.963155688482324,104,76,336,223,352,93,363,620,182,104,404,447,455,68,180,42,486,659,123,625,315,99,100,194,269,67,415,248,216,154,417,76,183,925,491,560,152,874,164," NHP2"
"ENSG00000167105 - TMEM92",22.4540248343112,0.377386195776697,0.370874874553289,1.01755665231097,0.308888696383278,0.96518095114133,2,11,11,28,55,2,32,48,7,10,26,41,28,8,26,4,156,66,7,28,26,7,21,9,23,4,174,11,12,10,34,6,9,66,34,43,19,107,17," TMEM92"
"ENSG00000009830 - POMT2",68.4351051770586,0.376645026733515,0.149167635651424,2.52497819040092,0.0115705469724355,0.963155688482324,21,25,65,70,72,46,201,81,45,24,142,121,96,13,121,12,298,112,65,146,80,30,45,68,171,12,130,40,60,41,99,62,36,202,101,102,75,162,83," POMT2"
"ENSG00000214113 - LYRM4",68.8906323498797,0.376307259663848,0.27468227920834,1.3699728309682,0.170695382870197,0.963155688482324,33,17,71,42,127,28,124,139,36,52,81,116,96,47,49,18,94,188,56,99,160,22,23,33,63,21,77,96,51,49,99,28,54,207,98,150,48,175,40," LYRM4"
"ENSG00000167325 - RRM1",250.348810584401,0.376258119950516,0.219257512016608,1.71605577610502,0.0861518343539415,0.963155688482324,89,51,318,289,396,100,453,671,152,174,441,441,367,63,221,47,595,614,199,558,277,64,126,192,345,46,342,287,177,168,417,106,160,1082,582,455,127,952,188," RRM1"
"ENSG00000167748 - KLK1",208.895658949881,0.376023013590793,0.290403600004493,1.29482903650291,0.195379212933359,0.963155688482324,119,40,244,117,315,128,622,212,140,49,279,518,591,75,123,36,1258,660,28,296,148,113,175,129,167,57,228,162,178,160,179,61,186,737,357,312,253,829,175," KLK1"
"ENSG00000139266 - MARCHF9",86.8824848659061,0.375827280441314,0.239887687747547,1.56668015757785,0.117189471069694,0.963155688482324,30,22,124,59,143,28,75,82,55,70,165,139,82,42,172,9,369,148,162,87,158,48,54,44,120,39,172,102,53,106,130,71,58,185,127,107,39,96,62," MARCHF9"
"ENSG00000125848 - FLRT3",44.1663525622986,0.375473559687113,0.522823979213173,0.7181643815423,0.472655937022592,0.96518095114133,22,5,24,45,77,21,23,202,47,2,144,9,45,12,39,10,66,296,26,45,16,3,91,40,67,0,81,21,16,7,69,60,6,120,196,134,5,156,8," FLRT3"
"ENSG00000160285 - LSS",397.342345435166,0.374357221050841,0.424911121485815,0.881024765230435,0.378304415926923,0.96518095114133,227,56,547,509,477,102,1250,444,131,41,1183,1230,1004,82,1080,31,3405,884,482,1174,256,0,217,250,539,0,1228,178,173,288,732,221,756,999,890,434,276,1244,267," LSS"
"ENSG00000123352 - SPATS2",66.1174745969517,0.374313096048886,0.24574554656327,1.5231734665536,0.127715312482035,0.963155688482324,27,8,77,82,110,11,83,129,54,70,121,60,69,21,139,8,197,119,52,85,167,31,27,52,105,16,126,96,75,56,115,37,33,205,72,92,35,160,61," SPATS2"
"ENSG00000235173 - HGH1",117.728044183544,0.374234164464183,0.206394814744549,1.81319557338379,0.0698016623460459,0.963155688482324,47,22,155,117,207,49,200,260,53,47,239,165,262,30,110,20,286,263,129,234,143,54,74,103,188,21,211,89,85,72,203,48,91,403,209,275,84,412,90," HGH1"
"ENSG00000141698 - NT5C3B",61.3299254249256,0.374223380382866,0.269103317663807,1.39063086858849,0.164337390772791,0.963155688482324,59,15,72,74,82,9,66,71,101,31,68,106,77,32,102,6,108,92,43,70,121,42,24,46,70,19,73,53,45,57,69,22,64,129,47,120,50,148,138," NT5C3B"
"ENSG00000117724 - CENPF",101.207682594542,0.373230667997141,0.382459427210391,0.975869965395903,0.329128907565069,0.96518095114133,17,24,132,146,211,3,73,242,46,85,125,399,225,21,59,12,226,202,24,157,94,43,30,91,173,14,114,126,51,43,134,15,109,533,354,138,63,452,67," CENPF"
"ENSG00000149636 - DSN1",52.0482663870434,0.372996885287899,0.212457504948671,1.75563054540254,0.0791515131120712,0.963155688482324,29,5,58,68,95,24,129,115,38,26,86,99,74,35,83,4,167,88,26,71,79,17,20,46,77,7,71,55,57,56,68,20,27,217,105,74,24,162,73," DSN1"
"ENSG00000157470 - FAM81A",36.4689395052341,0.372740935246543,0.305772938504392,1.21901217638718,0.222839570985345,0.963155688482324,12,14,47,41,57,6,74,72,29,25,81,64,54,13,31,6,70,138,21,73,28,15,5,31,49,5,66,36,37,25,73,6,29,139,82,50,13,187,14," FAM81A"
"ENSG00000114251 - WNT5A",21.0746287764562,0.372579435777863,0.417359292323064,0.892706698116264,0.37201426244707,0.96518095114133,11,15,9,42,31,15,26,39,4,12,38,4,17,16,113,0,36,29,21,74,28,3,9,21,19,1,51,53,20,1,20,22,11,43,17,32,7,24,50," WNT5A"
"ENSG00000070081 - NUCB2",143.273874443395,0.372241989512835,0.254098231253369,1.46495309186809,0.142933716172251,0.963155688482324,22,32,206,277,119,73,182,221,155,60,266,257,300,37,232,15,634,197,63,216,387,52,59,81,165,34,348,110,139,76,226,38,90,618,341,287,92,504,124," NUCB2"
